Unnamed: 0,Hoy,SD_Angle,SD_Position,vis
183,4640.0,60.0,0.04,0.30434783
184,4641.0,35.0,0.02,0.08695652000000001
185,4642.0,52.0,-0.11,0.69565217
186,4643.0,22.0,0.12,0.73913043
187,4644.0,20.0,-0.02,0.13043478
188,4645.0,83.0,-0.13,0.86956522
189,4646.0,19.0,-0.06,0.39130434999999997
190,4647.0,11.0,0.02,0.08695652000000001
191,4648.0,76.0,-0.08,0.5652173899999999
192,4649.0,78.0,-0.07,0.47826087
193,4650.0,73.0,0.03,0.34782609000000003
194,4651.0,0.0,0.08,0.47826087
195,4661.0,38.0,0.01,0.043478260000000005
196,4662.0,47.0,-0.01,0.13043478
197,4663.0,46.0,0.04,0.21739129999999998
198,4664.0,25.0,-0.13,0.8260869599999999
199,4665.0,13.0,-0.04,0.26086957
200,4666.0,74.0,0.12,0.7826086999999999
201,4667.0,6.0,-0.01,0.043478260000000005
202,4668.0,17.0,-0.07,0.43478261
203,4669.0,34.0,-0.13,0.8260869599999999
204,4670.0,58.0,0.09,0.60869565
205,4671.0,76.0,0.13,0.86956522
206,4672.0,20.0,-0.05,0.30434783
207,4673.0,3.0,-0.05,0.30434783
208,4674.0,11.0,0.06,0.34782609000000003
209,4675.0,0.0,-0.12,0.7826086999999999
210,4686.0,80.0,0.02,0.47826087
211,4687.0,34.0,0.02,0.08695652000000001
212,4688.0,32.0,-0.01,0.08695652000000001
213,4689.0,38.0,-0.13,0.8260869599999999
214,4690.0,40.0,-0.03,0.21739129999999998
215,4691.0,57.0,0.11,0.73913043
216,4692.0,0.0,0.1,0.60869565
217,4693.0,61.0,-0.01,0.21739129999999998
218,4694.0,45.0,0.12,0.73913043
219,4695.0,50.0,-0.01,0.13043478
220,4696.0,9.0,-0.1,0.65217391
221,4697.0,6.0,-0.1,0.65217391
222,4698.0,14.0,0.03,0.13043478
223,4699.0,0.0,0.03,0.13043478
224,4710.0,19.0,-0.06,0.39130434999999997
225,4711.0,5.0,-0.09,0.5652173899999999
226,4712.0,65.0,-0.03,0.26086957
227,4713.0,13.0,0.12,0.73913043
228,4714.0,46.0,-0.1,0.65217391
229,4715.0,12.0,-0.01,0.043478260000000005
230,4716.0,43.0,-0.13,0.8260869599999999
231,4717.0,12.0,-0.04,0.26086957
232,4718.0,40.0,0.14,0.86956522
233,4719.0,4.0,-0.04,0.26086957
234,4720.0,62.0,-0.05,0.34782609000000003
235,4721.0,9.0,-0.08,0.5217391299999999
236,4722.0,90.0,0.07,0.7826086999999999
237,4723.0,0.0,-0.05,0.30434783
238,4734.0,74.0,0.1,0.65217391
239,4735.0,13.0,0.05,0.26086957
240,4736.0,39.0,-0.06,0.39130434999999997
241,4737.0,8.0,-0.01,0.043478260000000005
242,4738.0,30.0,0.13,0.8260869599999999
243,4739.0,35.0,0.1,0.60869565
244,4740.0,21.0,-0.01,0.08695652000000001
245,4741.0,45.0,-0.14,0.91304348
246,4742.0,9.0,0.12,0.73913043
247,4743.0,45.0,0.01,0.08695652000000001
248,4744.0,31.0,0.02,0.08695652000000001
249,4745.0,63.0,-0.09,0.60869565
250,4746.0,38.0,-0.04,0.26086957
251,4747.0,0.0,-0.14,0.91304348
252,4758.0,29.0,-0.07,0.43478261
253,4759.0,64.0,-0.02,0.26086957
254,4760.0,7.0,-0.1,0.65217391
255,4761.0,59.0,0.12,0.7826086999999999
256,4762.0,57.0,-0.13,0.8260869599999999
257,4763.0,0.0,-0.01,0.043478260000000005
258,4764.0,87.0,0.12,0.8260869599999999
259,4765.0,27.0,-0.03,0.21739129999999998
260,4766.0,89.0,0.11,0.91304348
261,4767.0,61.0,-0.13,0.8260869599999999
262,4768.0,48.0,0.01,0.08695652000000001
263,4769.0,66.0,-0.04,0.34782609000000003
264,4770.0,44.0,0.07,0.39130434999999997
265,4771.0,0.0,0.14,0.86956522
266,4782.0,55.0,-0.0,0.21739129999999998
267,4783.0,8.0,-0.08,0.5217391299999999
268,4784.0,24.0,-0.09,0.5652173899999999
269,4785.0,33.0,0.01,0.043478260000000005
270,4786.0,86.0,0.11,0.86956522
271,4787.0,84.0,0.08,0.73913043
272,4788.0,51.0,-0.12,0.7826086999999999
273,4789.0,80.0,-0.09,0.60869565
274,4790.0,87.0,0.08,0.73913043
275,4791.0,39.0,0.1,0.60869565
276,4792.0,52.0,0.01,0.17391304000000002
277,4793.0,61.0,0.0,0.26086957
278,4794.0,15.0,0.08,0.47826087
279,4795.0,0.0,0.02,0.08695652000000001
280,4806.0,0.0,0.05,0.26086957
281,4807.0,73.0,0.02,0.30434783
282,4808.0,16.0,0.04,0.21739129999999998
283,4809.0,47.0,-0.14,0.91304348
284,4810.0,42.0,-0.08,0.5217391299999999
285,4811.0,48.0,-0.13,0.8260869599999999
286,4812.0,45.0,-0.12,0.7826086999999999
287,4813.0,50.0,0.12,0.73913043
288,4814.0,0.0,0.13,0.8260869599999999
289,4815.0,16.0,-0.12,0.7826086999999999
290,4816.0,50.0,-0.02,0.17391304000000002
291,4817.0,39.0,-0.07,0.47826087
292,4818.0,16.0,-0.03,0.17391304000000002
293,4819.0,14.0,-0.08,0.5217391299999999
294,4830.0,81.0,-0.02,0.47826087
295,4831.0,44.0,-0.05,0.34782609000000003
296,4832.0,33.0,-0.08,0.5217391299999999
297,4833.0,60.0,-0.02,0.26086957
298,4834.0,12.0,-0.05,0.30434783
299,4835.0,37.0,0.14,0.86956522
300,4836.0,15.0,-0.11,0.69565217
301,4837.0,67.0,-0.12,0.7826086999999999
302,4838.0,42.0,-0.14,0.91304348
303,4839.0,0.0,-0.02,0.13043478
304,4840.0,1.0,-0.03,0.17391304000000002
305,4841.0,72.0,-0.0,0.34782609000000003
306,4842.0,32.0,-0.07,0.43478261
307,4843.0,0.0,-0.09,0.60869565
308,4854.0,40.0,0.06,0.34782609000000003
309,4855.0,62.0,-0.01,0.26086957
310,4856.0,88.0,-0.13,0.86956522
311,4857.0,15.0,-0.03,0.17391304000000002
312,4858.0,0.0,0.05,0.26086957
313,4859.0,65.0,-0.03,0.26086957
314,4860.0,49.0,0.1,0.60869565
315,4861.0,54.0,-0.03,0.21739129999999998
316,4862.0,65.0,-0.11,0.73913043
317,4863.0,25.0,0.14,0.86956522
318,4864.0,67.0,-0.05,0.34782609000000003
319,4865.0,61.0,-0.11,0.73913043
320,4866.0,53.0,0.04,0.30434783
321,4867.0,12.0,0.14,0.86956522
322,4878.0,0.0,0.04,0.21739129999999998
323,4879.0,48.0,-0.09,0.60869565
324,4880.0,67.0,-0.01,0.26086957
325,4881.0,46.0,-0.08,0.5217391299999999
326,4882.0,64.0,-0.05,0.34782609000000003
327,4883.0,40.0,-0.05,0.34782609000000003
328,4884.0,90.0,-0.07,0.5217391299999999
329,4885.0,21.0,0.02,0.08695652000000001
330,4886.0,17.0,0.12,0.73913043
331,4887.0,51.0,-0.01,0.13043478
332,4888.0,50.0,-0.13,0.8260869599999999
333,4889.0,3.0,-0.01,0.043478260000000005
334,4890.0,38.0,0.07,0.39130434999999997
335,4891.0,5.0,-0.07,0.43478261
336,4902.0,84.0,0.02,0.47826087
337,4903.0,29.0,-0.01,0.08695652000000001
338,4904.0,72.0,-0.02,0.34782609000000003
339,4905.0,69.0,-0.09,0.60869565
340,4906.0,10.0,0.01,0.0
341,4907.0,14.0,0.1,0.60869565
342,4908.0,0.0,0.11,0.69565217
343,4909.0,4.0,0.13,0.8260869599999999
344,4910.0,9.0,-0.14,0.91304348
345,4911.0,39.0,-0.01,0.08695652000000001
346,4912.0,51.0,-0.09,0.60869565
347,4913.0,82.0,-0.02,0.5217391299999999
348,4914.0,80.0,0.11,0.7826086999999999
349,4915.0,14.0,0.04,0.21739129999999998
350,4926.0,86.0,-0.03,0.5652173899999999
351,4927.0,51.0,0.05,0.26086957
352,4928.0,45.0,0.03,0.17391304000000002
353,4929.0,86.0,0.14,0.91304348
354,4930.0,18.0,-0.02,0.13043478
355,4931.0,24.0,0.12,0.73913043
356,4932.0,14.0,0.11,0.69565217
357,4933.0,12.0,-0.04,0.26086957
358,4934.0,31.0,-0.04,0.26086957
359,4935.0,13.0,0.02,0.08695652000000001
360,4936.0,22.0,-0.03,0.17391304000000002
361,4937.0,80.0,0.06,0.65217391
362,4938.0,47.0,-0.01,0.13043478
363,4939.0,17.0,0.1,0.60869565
364,4950.0,75.0,0.0,0.39130434999999997
365,4951.0,87.0,-0.08,0.5652173899999999
366,4952.0,68.0,-0.06,0.39130434999999997
367,4953.0,67.0,-0.13,0.86956522
368,4954.0,76.0,-0.12,0.7826086999999999
369,4955.0,70.0,0.13,0.86956522
370,4956.0,19.0,0.12,0.73913043
371,4957.0,61.0,-0.05,0.34782609000000003
372,4958.0,49.0,0.0,0.17391304000000002
373,4959.0,12.0,0.02,0.08695652000000001
374,4960.0,69.0,0.0,0.34782609000000003
375,4961.0,26.0,0.07,0.39130434999999997
376,4962.0,47.0,0.09,0.5652173899999999
377,4963.0,0.0,0.0,0.0
378,4974.0,0.0,0.03,0.13043478
379,4975.0,63.0,0.02,0.21739129999999998
380,4976.0,60.0,-0.02,0.26086957
381,4977.0,27.0,-0.07,0.43478261
382,4978.0,27.0,-0.09,0.5652173899999999
383,4979.0,28.0,-0.13,0.8260869599999999
384,4980.0,72.0,0.1,0.65217391
385,4981.0,90.0,0.09,0.86956522
386,4982.0,11.0,0.14,0.86956522
387,4983.0,52.0,-0.14,0.91304348
388,4984.0,70.0,-0.04,0.34782609000000003
389,4985.0,0.0,-0.01,0.043478260000000005
390,4986.0,61.0,0.09,0.60869565
391,4987.0,0.0,0.03,0.13043478
392,4998.0,24.0,-0.05,0.30434783
393,4999.0,20.0,-0.02,0.13043478
394,5000.0,13.0,-0.07,0.43478261
395,5001.0,4.0,-0.14,0.91304348
396,5002.0,50.0,-0.13,0.8260869599999999
397,5003.0,54.0,0.12,0.7826086999999999
398,5004.0,16.0,-0.12,0.7826086999999999
399,5005.0,5.0,0.11,0.69565217
400,5006.0,41.0,0.13,0.8260869599999999
401,5007.0,26.0,-0.08,0.5217391299999999
402,5008.0,24.0,-0.07,0.43478261
403,5009.0,3.0,-0.1,0.65217391
404,5010.0,39.0,0.0,0.17391304000000002
405,5011.0,0.0,0.0,0.0
406,5022.0,88.0,0.0,0.60869565
407,5023.0,55.0,-0.05,0.34782609000000003
408,5024.0,67.0,0.0,0.30434783
409,5025.0,79.0,-0.14,0.91304348
410,5026.0,90.0,0.1,1.0
411,5027.0,12.0,-0.12,0.7826086999999999
412,5028.0,25.0,0.12,0.73913043
413,5029.0,25.0,-0.04,0.26086957
414,5030.0,61.0,-0.05,0.34782609000000003
415,5031.0,37.0,-0.05,0.34782609000000003
416,5032.0,30.0,-0.12,0.7826086999999999
417,5033.0,0.0,-0.04,0.26086957
418,5034.0,55.0,-0.05,0.34782609000000003
419,5035.0,21.0,0.06,0.34782609000000003
420,5046.0,40.0,-0.03,0.21739129999999998
421,5047.0,47.0,0.06,0.34782609000000003
422,5048.0,39.0,0.04,0.21739129999999998
423,5049.0,29.0,-0.09,0.5652173899999999
424,5050.0,41.0,0.11,0.69565217
425,5051.0,31.0,-0.04,0.26086957
426,5052.0,12.0,-0.07,0.43478261
427,5053.0,69.0,0.08,0.5652173899999999
428,5054.0,12.0,0.13,0.8260869599999999
429,5055.0,47.0,0.13,0.8260869599999999
430,5056.0,3.0,-0.02,0.13043478
431,5057.0,22.0,0.04,0.21739129999999998
432,5058.0,12.0,-0.01,0.043478260000000005
433,5059.0,8.0,0.09,0.5217391299999999
434,5070.0,57.0,-0.04,0.26086957
435,5071.0,62.0,0.04,0.30434783
436,5072.0,54.0,-0.14,0.91304348
437,5073.0,4.0,0.03,0.13043478
438,5074.0,12.0,-0.1,0.65217391
439,5075.0,25.0,-0.14,0.91304348
440,5076.0,35.0,-0.04,0.26086957
441,5077.0,89.0,0.05,0.7826086999999999
442,5078.0,46.0,0.14,0.86956522
443,5079.0,0.0,0.13,0.8260869599999999
444,5080.0,90.0,-0.09,0.60869565
445,5081.0,20.0,-0.11,0.69565217
446,5082.0,47.0,0.11,0.69565217
447,5083.0,5.0,0.03,0.13043478
448,5094.0,17.0,-0.01,0.043478260000000005
449,5095.0,26.0,-0.12,0.7826086999999999
450,5096.0,6.0,-0.13,0.8260869599999999
451,5097.0,7.0,-0.13,0.8260869599999999
452,5098.0,17.0,0.1,0.60869565
453,5099.0,53.0,0.11,0.73913043
454,5100.0,34.0,0.11,0.69565217
455,5101.0,68.0,0.11,0.73913043
456,5102.0,90.0,0.14,0.91304348
457,5103.0,85.0,-0.11,0.73913043
458,5104.0,31.0,-0.02,0.13043478
459,5105.0,13.0,0.0,0.0
460,5106.0,37.0,0.1,0.60869565
461,5107.0,0.0,0.07,0.39130434999999997
462,5118.0,89.0,-0.02,0.5217391299999999
463,5119.0,66.0,0.04,0.30434783
464,5120.0,16.0,-0.13,0.8260869599999999
465,5121.0,10.0,-0.09,0.5652173899999999
466,5122.0,65.0,0.14,0.91304348
467,5123.0,23.0,-0.01,0.08695652000000001
468,5124.0,80.0,0.07,0.65217391
469,5125.0,24.0,-0.07,0.43478261
470,5126.0,27.0,-0.11,0.69565217
471,5127.0,20.0,0.14,0.86956522
472,5128.0,83.0,-0.04,0.39130434999999997
473,5129.0,55.0,0.02,0.21739129999999998
474,5130.0,0.0,0.1,0.60869565
475,5131.0,2.0,0.04,0.21739129999999998
476,5142.0,36.0,0.02,0.08695652000000001
477,5143.0,37.0,0.01,0.043478260000000005
478,5144.0,43.0,-0.01,0.13043478
479,5145.0,5.0,-0.14,0.91304348
480,5146.0,56.0,-0.02,0.17391304000000002
481,5147.0,78.0,-0.11,0.73913043
482,5148.0,84.0,-0.12,0.7826086999999999
483,5149.0,21.0,0.06,0.34782609000000003
484,5150.0,12.0,0.02,0.08695652000000001
485,5151.0,43.0,-0.14,0.91304348
486,5152.0,10.0,-0.11,0.69565217
487,5153.0,39.0,0.04,0.21739129999999998
488,5154.0,56.0,0.04,0.30434783
489,5155.0,0.0,0.06,0.34782609000000003
490,5166.0,51.0,-0.02,0.17391304000000002
491,5167.0,14.0,-0.08,0.5217391299999999
492,5168.0,46.0,-0.11,0.69565217
493,5169.0,82.0,0.11,0.8260869599999999
494,5170.0,44.0,0.12,0.73913043
495,5171.0,20.0,-0.14,0.91304348
496,5172.0,47.0,-0.14,0.91304348
497,5173.0,61.0,0.11,0.73913043
498,5174.0,36.0,0.13,0.8260869599999999
499,5175.0,68.0,0.14,0.91304348
500,5176.0,64.0,-0.09,0.60869565
501,5177.0,37.0,-0.08,0.5217391299999999
502,5178.0,10.0,0.11,0.69565217
503,5179.0,0.0,0.05,0.26086957
504,5190.0,75.0,0.06,0.5652173899999999
505,5191.0,37.0,-0.13,0.8260869599999999
506,5192.0,52.0,-0.0,0.21739129999999998
507,5193.0,1.0,-0.04,0.26086957
508,5194.0,72.0,-0.08,0.5217391299999999
509,5195.0,34.0,-0.05,0.34782609000000003
510,5196.0,34.0,0.1,0.60869565
511,5197.0,30.0,0.0,0.08695652000000001
512,5198.0,62.0,-0.14,0.91304348
513,5199.0,75.0,0.13,0.86956522
514,5200.0,14.0,-0.05,0.30434783
515,5201.0,71.0,-0.03,0.30434783
516,5202.0,11.0,-0.04,0.26086957
517,5203.0,5.0,-0.14,0.91304348
518,5214.0,63.0,0.05,0.5652173899999999
519,5215.0,17.0,0.07,0.39130434999999997
520,5216.0,50.0,-0.06,0.39130434999999997
521,5217.0,10.0,0.02,0.08695652000000001
522,5218.0,10.0,0.0,0.0
523,5219.0,11.0,-0.02,0.13043478
524,5220.0,28.0,-0.05,0.30434783
525,5221.0,25.0,-0.0,0.08695652000000001
526,5222.0,73.0,0.12,0.7826086999999999
527,5223.0,57.0,0.0,0.26086957
528,5224.0,86.0,-0.09,0.60869565
529,5225.0,23.0,-0.02,0.13043478
530,5226.0,23.0,0.11,0.69565217
531,5227.0,10.0,-0.09,0.5652173899999999
532,5238.0,0.0,0.01,0.0
533,5239.0,61.0,0.03,0.26086957
534,5240.0,57.0,-0.01,0.17391304000000002
535,5241.0,50.0,-0.09,0.60869565
536,5242.0,14.0,0.0,0.0
537,5243.0,17.0,-0.01,0.043478260000000005
538,5244.0,5.0,-0.0,0.0
539,5245.0,7.0,0.13,0.8260869599999999
540,5246.0,35.0,-0.04,0.26086957
541,5247.0,51.0,-0.02,0.17391304000000002
542,5248.0,56.0,-0.0,0.21739129999999998
543,5249.0,13.0,0.02,0.08695652000000001
544,5250.0,14.0,-0.04,0.26086957
545,5251.0,1.0,-0.05,0.30434783
546,5262.0,0.0,0.02,0.08695652000000001
547,5263.0,23.0,-0.06,0.39130434999999997
548,5264.0,42.0,-0.02,0.17391304000000002
549,5265.0,7.0,-0.09,0.5652173899999999
550,5266.0,35.0,-0.04,0.26086957
551,5267.0,69.0,-0.11,0.73913043
552,5268.0,18.0,0.13,0.8260869599999999
553,5269.0,81.0,0.09,0.73913043
554,5270.0,16.0,-0.14,0.91304348
555,5271.0,7.0,0.11,0.69565217
556,5272.0,67.0,-0.05,0.34782609000000003
557,5273.0,30.0,-0.01,0.08695652000000001
558,5274.0,42.0,0.04,0.21739129999999998
559,5275.0,1.0,-0.02,0.13043478
560,5286.0,89.0,0.06,0.7826086999999999
561,5287.0,4.0,-0.11,0.69565217
562,5288.0,34.0,-0.03,0.21739129999999998
563,5289.0,6.0,0.14,0.86956522
564,5290.0,14.0,0.12,0.73913043
565,5291.0,24.0,0.0,0.08695652000000001
566,5292.0,67.0,0.12,0.7826086999999999
567,5293.0,48.0,-0.07,0.47826087
568,5294.0,37.0,-0.06,0.39130434999999997
569,5295.0,15.0,0.01,0.0
570,5296.0,0.0,-0.05,0.30434783
571,5297.0,1.0,-0.02,0.13043478
572,5298.0,38.0,-0.05,0.34782609000000003
573,5299.0,0.0,0.14,0.86956522
574,5310.0,45.0,-0.02,0.17391304000000002
575,5311.0,80.0,0.06,0.65217391
576,5312.0,22.0,-0.12,0.7826086999999999
577,5313.0,56.0,-0.04,0.26086957
578,5314.0,51.0,0.11,0.69565217
579,5315.0,59.0,0.1,0.65217391
580,5316.0,38.0,-0.14,0.91304348
581,5317.0,55.0,0.1,0.65217391
582,5318.0,30.0,-0.13,0.8260869599999999
583,5319.0,15.0,0.14,0.86956522
584,5320.0,31.0,0.02,0.08695652000000001
585,5321.0,60.0,-0.03,0.21739129999999998
586,5322.0,40.0,0.08,0.47826087
587,5323.0,0.0,0.14,0.86956522
588,5334.0,0.0,0.03,0.13043478
589,5335.0,16.0,-0.03,0.17391304000000002
590,5336.0,6.0,-0.05,0.30434783
591,5337.0,3.0,-0.06,0.39130434999999997
592,5338.0,73.0,-0.08,0.5217391299999999
593,5339.0,53.0,-0.03,0.21739129999999998
594,5340.0,19.0,-0.01,0.08695652000000001
595,5341.0,78.0,0.11,0.73913043
596,5342.0,51.0,0.13,0.8260869599999999
597,5343.0,85.0,0.12,0.8260869599999999
598,5344.0,19.0,-0.05,0.30434783
599,5345.0,35.0,-0.08,0.5217391299999999
600,5346.0,80.0,-0.04,0.34782609000000003
601,5347.0,2.0,-0.11,0.73913043
602,5358.0,6.0,0.05,0.26086957
603,5359.0,14.0,0.01,0.0
604,5360.0,56.0,-0.03,0.21739129999999998
605,5361.0,0.0,-0.06,0.39130434999999997
606,5362.0,11.0,-0.13,0.8260869599999999
607,5363.0,15.0,-0.08,0.5217391299999999
608,5364.0,42.0,0.12,0.73913043
609,5365.0,27.0,-0.12,0.7826086999999999
610,5366.0,20.0,-0.02,0.13043478
611,5367.0,44.0,-0.01,0.13043478
612,5368.0,25.0,-0.08,0.5217391299999999
613,5369.0,18.0,-0.04,0.26086957
614,5370.0,51.0,-0.05,0.34782609000000003
615,5371.0,0.0,-0.01,0.043478260000000005
616,5382.0,72.0,0.09,0.65217391
617,5383.0,28.0,-0.03,0.21739129999999998
618,5384.0,50.0,-0.03,0.21739129999999998
619,5385.0,50.0,0.01,0.13043478
620,5386.0,0.0,0.02,0.08695652000000001
621,5387.0,47.0,-0.01,0.13043478
622,5388.0,3.0,0.11,0.69565217
623,5389.0,60.0,-0.04,0.30434783
624,5390.0,41.0,-0.0,0.17391304000000002
625,5391.0,76.0,-0.07,0.47826087
626,5392.0,71.0,-0.11,0.73913043
627,5393.0,78.0,0.05,0.7826086999999999
628,5394.0,11.0,-0.02,0.13043478
629,5395.0,17.0,0.11,0.69565217
630,5406.0,1.0,-0.03,0.17391304000000002
631,5407.0,63.0,-0.06,0.39130434999999997
632,5408.0,0.0,0.05,0.26086957
633,5409.0,37.0,-0.02,0.13043478
634,5410.0,23.0,-0.07,0.43478261
635,5411.0,55.0,-0.07,0.47826087
636,5412.0,56.0,0.11,0.73913043
637,5413.0,7.0,0.11,0.69565217
638,5414.0,5.0,-0.1,0.65217391
639,5415.0,1.0,-0.13,0.86956522
640,5416.0,24.0,-0.04,0.26086957
641,5417.0,41.0,-0.03,0.21739129999999998
642,5418.0,16.0,-0.02,0.13043478
643,5419.0,3.0,-0.05,0.30434783
644,5430.0,60.0,-0.03,0.21739129999999998
645,5431.0,78.0,0.0,0.43478261
646,5432.0,83.0,-0.05,0.34782609000000003
647,5433.0,52.0,-0.01,0.13043478
648,5434.0,10.0,-0.05,0.30434783
649,5435.0,10.0,0.09,0.5652173899999999
650,5436.0,0.0,0.13,0.8260869599999999
651,5437.0,5.0,0.11,0.69565217
652,5438.0,64.0,0.13,0.86956522
653,5439.0,3.0,-0.14,0.91304348
654,5440.0,52.0,-0.08,0.5217391299999999
655,5441.0,76.0,-0.01,0.43478261
656,5442.0,30.0,-0.04,0.26086957
657,5443.0,0.0,-0.03,0.17391304000000002
658,5454.0,39.0,0.01,0.043478260000000005
659,5455.0,4.0,-0.11,0.69565217
660,5456.0,7.0,-0.08,0.5217391299999999
661,5457.0,0.0,-0.14,0.91304348
662,5458.0,43.0,-0.14,0.91304348
663,5459.0,9.0,0.0,0.0
664,5460.0,64.0,0.1,0.65217391
665,5461.0,23.0,-0.0,0.043478260000000005
666,5462.0,24.0,-0.03,0.21739129999999998
667,5463.0,2.0,-0.12,0.7826086999999999
668,5464.0,25.0,-0.04,0.26086957
669,5465.0,8.0,-0.07,0.43478261
670,5466.0,14.0,0.11,0.69565217
671,5467.0,0.0,0.0,0.0
672,5478.0,62.0,0.04,0.30434783
673,5479.0,20.0,0.02,0.08695652000000001
674,5480.0,27.0,-0.09,0.5652173899999999
675,5481.0,2.0,-0.12,0.7826086999999999
676,5482.0,54.0,-0.09,0.60869565
677,5483.0,63.0,0.11,0.73913043
678,5484.0,10.0,0.01,0.0
679,5485.0,26.0,-0.11,0.69565217
680,5486.0,43.0,-0.06,0.39130434999999997
681,5487.0,10.0,0.01,0.0
682,5488.0,36.0,0.02,0.08695652000000001
683,5489.0,31.0,-0.0,0.13043478
684,5490.0,0.0,0.13,0.8260869599999999
685,5491.0,0.0,0.09,0.5217391299999999
686,5502.0,42.0,-0.0,0.17391304000000002
687,5503.0,0.0,0.05,0.26086957
688,5504.0,0.0,-0.01,0.043478260000000005
689,5505.0,35.0,-0.04,0.26086957
690,5506.0,61.0,0.14,0.91304348
691,5507.0,64.0,0.11,0.73913043
692,5508.0,31.0,0.1,0.60869565
693,5509.0,70.0,0.12,0.7826086999999999
694,5510.0,11.0,0.01,0.0
695,5511.0,58.0,-0.01,0.17391304000000002
696,5512.0,64.0,-0.09,0.60869565
697,5513.0,21.0,0.03,0.13043478
698,5514.0,0.0,0.11,0.69565217
699,5515.0,0.0,-0.1,0.65217391
700,5526.0,25.0,0.05,0.26086957
701,5527.0,64.0,0.06,0.43478261
702,5528.0,8.0,-0.13,0.8260869599999999
703,5529.0,0.0,-0.02,0.13043478
704,5530.0,14.0,-0.08,0.5217391299999999
705,5531.0,41.0,-0.13,0.8260869599999999
706,5532.0,49.0,0.12,0.73913043
707,5533.0,33.0,-0.04,0.26086957
708,5534.0,26.0,-0.04,0.26086957
709,5535.0,37.0,0.12,0.73913043
710,5536.0,28.0,-0.14,0.91304348
711,5537.0,38.0,-0.05,0.34782609000000003
712,5538.0,90.0,0.02,0.65217391
713,5539.0,0.0,-0.08,0.5217391299999999
714,5550.0,82.0,0.05,0.7826086999999999
715,5551.0,18.0,0.04,0.21739129999999998
716,5552.0,54.0,-0.09,0.60869565
717,5553.0,7.0,0.14,0.86956522
718,5554.0,1.0,-0.04,0.26086957
719,5555.0,52.0,-0.11,0.69565217
720,5556.0,55.0,-0.05,0.34782609000000003
721,5557.0,0.0,-0.0,0.0
722,5558.0,11.0,-0.07,0.43478261
723,5559.0,38.0,-0.04,0.26086957
724,5560.0,60.0,0.02,0.21739129999999998
725,5561.0,40.0,-0.12,0.7826086999999999
726,5562.0,9.0,0.11,0.69565217
727,5563.0,0.0,0.08,0.47826087
728,5574.0,66.0,0.01,0.26086957
729,5575.0,13.0,0.01,0.0
730,5576.0,54.0,-0.07,0.47826087
731,5577.0,20.0,-0.04,0.26086957
732,5578.0,90.0,0.09,0.86956522
733,5579.0,64.0,0.11,0.73913043
734,5580.0,77.0,-0.09,0.60869565
735,5581.0,29.0,-0.14,0.91304348
736,5582.0,27.0,-0.03,0.21739129999999998
737,5583.0,49.0,-0.03,0.21739129999999998
738,5584.0,49.0,-0.03,0.21739129999999998
739,5585.0,0.0,0.0,0.0
740,5586.0,13.0,0.07,0.39130434999999997
741,5587.0,0.0,-0.14,0.91304348
742,5598.0,67.0,0.02,0.30434783
743,5599.0,22.0,0.08,0.47826087
744,5600.0,43.0,-0.1,0.65217391
745,5601.0,9.0,0.09,0.5217391299999999
746,5602.0,36.0,0.14,0.86956522
747,5603.0,20.0,0.0,0.043478260000000005
748,5604.0,58.0,0.12,0.7826086999999999
749,5605.0,34.0,-0.13,0.8260869599999999
750,5606.0,15.0,-0.03,0.17391304000000002
751,5607.0,28.0,0.01,0.0
752,5608.0,62.0,-0.03,0.26086957
753,5609.0,33.0,-0.05,0.34782609000000003
754,5610.0,11.0,0.07,0.39130434999999997
755,5611.0,1.0,0.09,0.5217391299999999
756,5622.0,32.0,-0.05,0.34782609000000003
757,5623.0,41.0,0.06,0.34782609000000003
758,5624.0,44.0,-0.04,0.26086957
759,5625.0,55.0,-0.03,0.21739129999999998
760,5626.0,32.0,-0.13,0.8260869599999999
761,5627.0,2.0,-0.08,0.5217391299999999
762,5628.0,39.0,0.1,0.60869565
763,5629.0,72.0,0.13,0.86956522
764,5630.0,28.0,0.14,0.86956522
765,5631.0,51.0,-0.07,0.47826087
766,5632.0,60.0,-0.1,0.65217391
767,5633.0,35.0,-0.1,0.65217391
768,5634.0,21.0,-0.07,0.43478261
769,5646.0,0.0,0.08,0.47826087
770,5647.0,52.0,-0.02,0.17391304000000002
771,5648.0,50.0,-0.08,0.5217391299999999
772,5649.0,11.0,-0.06,0.39130434999999997
773,5650.0,26.0,-0.01,0.08695652000000001
774,5651.0,80.0,0.12,0.7826086999999999
775,5652.0,79.0,0.07,0.60869565
776,5653.0,11.0,0.09,0.5652173899999999
777,5654.0,59.0,0.12,0.7826086999999999
778,5655.0,35.0,-0.13,0.8260869599999999
779,5656.0,64.0,-0.04,0.34782609000000003
780,5657.0,16.0,0.02,0.08695652000000001
781,5658.0,3.0,-0.13,0.8260869599999999
782,5670.0,82.0,0.02,0.47826087
783,5671.0,44.0,0.08,0.47826087
784,5672.0,13.0,0.01,0.0
785,5673.0,21.0,-0.04,0.26086957
786,5674.0,28.0,0.12,0.73913043
787,5675.0,47.0,-0.11,0.69565217
788,5676.0,21.0,-0.01,0.08695652000000001
789,5677.0,73.0,0.11,0.73913043
790,5678.0,12.0,-0.0,0.0
791,5679.0,73.0,0.08,0.5652173899999999
792,5680.0,9.0,-0.05,0.30434783
793,5681.0,73.0,0.01,0.30434783
