Unnamed: 0,Hoy,SD_Angle,SD_Position,vis,PVG
474,1142.0,27.0,0.0,0.08695652,322.9290922358161
475,1143.0,9.0,-0.12,0.7826086999999999,191.82760535013577
476,1144.0,67.0,-0.07,0.47826087,90.23990652829049
477,1145.0,35.0,0.04,0.2173912999999999,13.223237271378187
478,1160.0,7.0,0.0,0.0,80.51288989489947
479,1161.0,58.0,-0.03,0.2173912999999999,188.32032033326257
480,1162.0,55.0,0.11,0.73913043,296.6899122896132
481,1163.0,12.0,-0.01,0.04347826,351.1308171721613
482,1164.0,25.0,0.07,0.3913043499999999,402.91167932498246
483,1165.0,59.0,0.11,0.73913043,377.37336869941305
484,1166.0,84.0,0.03,0.5217391299999999,253.47766415739795
485,1167.0,35.0,0.12,0.73913043,224.31180444627574
486,1168.0,4.0,-0.08,0.5217391299999999,90.48689985152265
487,1169.0,70.0,-0.06,0.43478261,13.844243307698346
488,1184.0,38.0,-0.01,0.08695652,116.86319230527832
489,1185.0,31.0,-0.03,0.2173912999999999,229.2434492987816
490,1186.0,33.0,-0.04,0.26086957,348.1685564246561
491,1187.0,45.0,0.09,0.5652173899999999,414.2816259649883
492,1188.0,8.0,-0.05,0.30434783,416.7641909796537
493,1189.0,15.0,-0.13,0.8260869599999999,432.7603063942249
494,1190.0,29.0,0.09,0.5652173899999999,366.95002930624565
495,1191.0,90.0,0.11,0.91304348,126.06446876963838
496,1192.0,19.0,0.02,0.08695652,80.72636550736233
497,1193.0,17.0,-0.03,0.17391304,18.29432240112781
498,1208.0,57.0,-0.04,0.26086957,95.1050423096201
499,1209.0,22.0,-0.04,0.26086957,217.00239371247758
500,1210.0,88.0,0.06,0.7826086999999999,226.01610298047746
501,1211.0,49.0,0.1,0.60869565,351.84354387521967
502,1212.0,64.0,-0.11,0.73913043,395.51653555155167
503,1213.0,85.0,-0.01,0.47826087,312.7106593351649
504,1214.0,56.0,-0.11,0.73913043,331.55694030897524
505,1215.0,26.0,-0.02,0.13043478,235.01840631314826
506,1216.0,15.0,-0.09,0.5652173899999999,113.98176969422848
507,1217.0,7.0,0.01,0.0,15.081197672228065
508,1232.0,57.0,0.03,0.26086957,47.36767638767821
509,1233.0,26.0,-0.06,0.3913043499999999,82.70566241270353
510,1234.0,31.0,0.1,0.60869565,98.52457090292243
511,1235.0,11.0,-0.07,0.43478261,57.53411624403286
512,1236.0,26.0,-0.01,0.08695652,91.4848286266271
513,1237.0,37.0,0.14,0.86956522,173.10819205308485
514,1238.0,32.0,-0.13,0.8260869599999999,126.99811530926299
515,1239.0,21.0,-0.04,0.26086957,86.91478149027803
516,1240.0,29.0,0.01,0.04347826,30.534648339096556
517,1241.0,44.0,0.08,0.47826087,10.577561742825575
518,1256.0,35.0,0.06,0.34782609,42.16952134326608
519,1257.0,22.0,-0.06,0.3913043499999999,65.85866640363756
520,1258.0,27.0,-0.06,0.3913043499999999,87.04826226545
521,1259.0,90.0,-0.01,0.69565217,124.92931171384113
522,1260.0,41.0,0.12,0.73913043,113.32339202515527
523,1261.0,6.0,0.11,0.69565217,105.79979078684987
524,1262.0,69.0,0.09,0.60869565,117.70987996706494
525,1263.0,63.0,0.14,0.91304348,91.32464694756392
526,1264.0,0.0,-0.03,0.17391304,33.735195245730374
527,1265.0,58.0,-0.01,0.17391304,12.021714207870032
528,1279.0,51.0,0.06,0.34782609,13.736827054819765
529,1280.0,12.0,0.04,0.2173912999999999,33.863169069489636
530,1281.0,40.0,0.12,0.73913043,72.77143475983081
531,1282.0,21.0,-0.14,0.91304348,85.57447686557384
532,1283.0,56.0,-0.14,0.91304348,92.78549132278978
533,1284.0,0.0,0.0,0.0,82.49614387259444
534,1285.0,85.0,-0.09,0.60869565,112.1216115736085
535,1286.0,18.0,0.01,0.0,68.71253272798377
536,1287.0,49.0,0.02,0.13043478,82.14489556406039
537,1288.0,22.0,-0.08,0.5217391299999999,45.409938681056204
538,1289.0,67.0,0.08,0.5652173899999999,17.599210732209034
539,1303.0,43.0,0.02,0.13043478,29.92487046309886
540,1304.0,32.0,-0.04,0.26086957,150.96318823946913
541,1305.0,42.0,0.14,0.86956522,271.4081148909849
542,1306.0,8.0,0.13,0.8260869599999999,344.87321274509145
543,1307.0,89.0,0.13,0.95652174,288.07762875957184
544,1308.0,61.0,0.14,0.91304348,381.99920095557945
545,1309.0,26.0,-0.01,0.08695652,393.0611617953477
546,1310.0,0.0,-0.03,0.17391304,244.4157474778541
547,1311.0,20.0,0.13,0.8260869599999999,251.07036570024252
548,1312.0,52.0,-0.04,0.26086957,114.49508708604728
549,1313.0,60.0,0.05,0.47826087,37.72379202006296
550,1327.0,3.0,0.05,0.26086957,19.135512780388392
551,1328.0,55.0,-0.08,0.5217391299999999,87.24669222684511
552,1329.0,46.0,-0.02,0.17391304,134.11767781836312
553,1330.0,34.0,0.09,0.5652173899999999,291.1225155111989
554,1331.0,7.0,0.08,0.47826087,330.8258690182896
555,1332.0,90.0,0.0,0.65217391,294.4630399038813
556,1333.0,51.0,0.11,0.69565217,434.0583954792535
557,1334.0,45.0,0.1,0.60869565,390.49415271785705
558,1335.0,49.0,-0.13,0.8260869599999999,279.1251266173752
559,1336.0,7.0,-0.03,0.17391304,151.46362712489395
560,1337.0,37.0,0.01,0.04347826,43.129692718373406
561,1338.0,0.0,0.14,0.86956522,0.0
562,1351.0,71.0,-0.04,0.34782609,23.532677098945005
563,1352.0,7.0,-0.01,0.04347826,138.09766293934197
564,1353.0,22.0,0.14,0.86956522,265.3564968440403
565,1354.0,30.0,-0.02,0.13043478,381.2115412201791
566,1355.0,56.0,0.12,0.7826086999999999,421.3563190399826
567,1356.0,40.0,0.09,0.5652173899999999,476.3439795303093
568,1357.0,86.0,0.08,0.73913043,323.15952715658375
569,1358.0,15.0,-0.08,0.5217391299999999,360.2969321997585
570,1359.0,15.0,-0.09,0.5652173899999999,281.7685548504926
571,1360.0,60.0,0.02,0.2173912999999999,153.9013177501665
572,1361.0,90.0,-0.03,0.60869565,23.416546970773616
573,1362.0,0.0,0.06,0.34782609,0.0
574,1375.0,14.0,-0.08,0.5217391299999999,38.68604675985675
575,1376.0,71.0,-0.1,0.65217391,121.27440444485815
576,1377.0,46.0,-0.14,0.91304348,279.74735639585435
577,1378.0,13.0,-0.08,0.5217391299999999,356.2829026273553
578,1379.0,18.0,0.11,0.69565217,427.0148479602991
579,1380.0,57.0,-0.1,0.65217391,482.33337406664066
580,1381.0,69.0,0.12,0.7826086999999999,447.3391729712149
581,1382.0,16.0,-0.03,0.17391304,400.40336719207335
582,1383.0,73.0,0.11,0.73913043,276.6053637032956
583,1384.0,48.0,-0.11,0.69565217,203.27501220825303
584,1385.0,59.0,-0.03,0.2173912999999999,43.905259476620735
585,1386.0,32.0,0.07,0.3913043499999999,0.0
586,1399.0,13.0,-0.01,0.04347826,47.33822902515382
587,1400.0,65.0,-0.12,0.7826086999999999,141.31508672967965
588,1401.0,48.0,0.13,0.8260869599999999,286.39038336655267
589,1402.0,62.0,-0.11,0.73913043,389.78392374142146
590,1403.0,76.0,0.03,0.43478261,393.0380192573663
591,1404.0,8.0,-0.1,0.65217391,459.44360905291273
592,1405.0,60.0,-0.14,0.91304348,492.9925196017796
593,1406.0,32.0,-0.01,0.08695652,466.7230455632243
594,1407.0,11.0,-0.06,0.3913043499999999,332.78131383753094
595,1408.0,69.0,-0.03,0.26086957,192.71432250433227
596,1409.0,25.0,0.01,0.0,65.71999770157231
597,1410.0,0.0,-0.09,0.60869565,0.0
598,1423.0,37.0,0.07,0.3913043499999999,26.323189657818705
599,1424.0,88.0,-0.06,0.5652173899999999,86.27469292329668
600,1425.0,0.0,0.02,0.08695652,199.83250002575397
601,1426.0,77.0,0.09,0.69565217,296.43788067447196
602,1427.0,90.0,-0.11,0.73913043,276.9831287731224
603,1428.0,29.0,-0.09,0.5652173899999999,367.35341908649724
604,1429.0,53.0,-0.11,0.69565217,430.2636574257916
605,1430.0,38.0,-0.06,0.3913043499999999,331.81518325750625
606,1431.0,39.0,0.0,0.17391304,238.65637017539498
607,1432.0,90.0,-0.06,0.5652173899999999,107.89524401306029
608,1433.0,4.0,0.05,0.26086957,25.58325408269438
609,1434.0,0.0,-0.01,0.04347826,0.0
610,1447.0,57.0,0.07,0.43478261,21.589990997421094
611,1448.0,71.0,-0.1,0.65217391,73.81072286864881
612,1449.0,8.0,-0.02,0.13043478,119.91488501005547
613,1450.0,48.0,-0.13,0.8260869599999999,242.20178059482419
614,1451.0,67.0,0.06,0.47826087,314.0502509580046
615,1452.0,73.0,0.11,0.73913043,365.6649059814005
616,1453.0,90.0,-0.02,0.5652173899999999,246.4427206538169
617,1454.0,49.0,0.12,0.73913043,248.3915639563919
618,1455.0,54.0,0.14,0.91304348,234.98576020834935
619,1456.0,35.0,-0.05,0.34782609,118.67804883232873
620,1457.0,29.0,0.04,0.2173912999999999,46.14759591094463
621,1458.0,1.0,0.03,0.13043478,0.0
622,1471.0,42.0,-0.02,0.17391304,28.589070822489308
623,1472.0,30.0,-0.11,0.69565217,90.16430666806635
624,1473.0,41.0,0.12,0.73913043,202.26940591958524
625,1474.0,89.0,0.01,0.5217391299999999,251.233202896559
626,1475.0,77.0,0.11,0.73913043,313.0989065452596
627,1476.0,61.0,0.1,0.65217391,412.1269082070243
628,1477.0,86.0,0.02,0.60869565,323.21719313276947
629,1478.0,50.0,-0.12,0.7826086999999999,329.86265167388024
630,1479.0,1.0,-0.05,0.30434783,190.35831109761068
631,1480.0,13.0,0.03,0.13043478,106.42736522454648
632,1481.0,47.0,-0.04,0.26086957,26.486070715709705
633,1482.0,1.0,0.01,0.0,0.0
634,1495.0,3.0,-0.12,0.7826086999999999,29.276536493450923
635,1496.0,47.0,-0.01,0.13043478,125.96077505537406
636,1497.0,71.0,0.12,0.7826086999999999,219.8702197758492
637,1498.0,48.0,-0.04,0.26086957,303.4562232466268
638,1499.0,27.0,-0.04,0.26086957,374.8379549572841
639,1500.0,68.0,0.1,0.65217391,338.08880199201707
640,1501.0,79.0,0.12,0.7826086999999999,368.3521357229386
641,1502.0,68.0,-0.08,0.5217391299999999,313.99964386051835
642,1503.0,28.0,-0.02,0.13043478,276.1061797826401
643,1504.0,50.0,-0.02,0.17391304,160.51722895333808
644,1505.0,58.0,0.04,0.30434783,37.52630484826329
645,1506.0,0.0,0.11,0.69565217,0.0
646,1519.0,0.0,-0.13,0.86956522,39.59601095389133
647,1520.0,55.0,-0.04,0.26086957,143.73447718400485
648,1521.0,16.0,-0.01,0.04347826,259.4015134668264
649,1522.0,5.0,-0.06,0.3913043499999999,317.7152643579935
650,1523.0,27.0,-0.1,0.65217391,434.79690748789295
651,1524.0,20.0,-0.1,0.65217391,440.7566211024972
652,1525.0,20.0,0.14,0.86956522,364.0573486396794
653,1526.0,22.0,0.0,0.04347826,369.1564896631474
654,1527.0,48.0,-0.03,0.2173912999999999,300.2344939835183
655,1528.0,14.0,-0.09,0.5652173899999999,163.539481793989
656,1529.0,47.0,0.02,0.13043478,44.361533307934906
657,1530.0,0.0,0.06,0.34782609,0.0
658,1543.0,50.0,-0.06,0.3913043499999999,40.03169706193465
659,1544.0,8.0,0.02,0.08695652,145.5816536043968
660,1545.0,38.0,-0.04,0.26086957,287.71959545108547
661,1546.0,67.0,-0.1,0.65217391,362.86501494376523
662,1547.0,79.0,0.06,0.60869565,379.53270975991273
663,1548.0,8.0,-0.08,0.5217391299999999,385.10813821372636
664,1549.0,81.0,0.07,0.65217391,369.6253858178733
665,1550.0,54.0,0.08,0.5217391299999999,356.15941689230067
666,1551.0,16.0,-0.08,0.5217391299999999,250.8434828627445
667,1552.0,35.0,-0.09,0.5652173899999999,89.5773767713744
668,1553.0,39.0,-0.04,0.26086957,40.91015361185012
669,1554.0,1.0,-0.12,0.7826086999999999,0.0
670,1567.0,44.0,0.07,0.3913043499999999,34.55050163997063
671,1568.0,34.0,0.01,0.04347826,90.84578238091902
672,1569.0,8.0,0.14,0.86956522,169.8141297183144
673,1570.0,83.0,-0.1,0.69565217,255.3909405496922
674,1571.0,0.0,0.13,0.8260869599999999,253.74924509767442
675,1572.0,48.0,0.1,0.60869565,369.7063162931764
676,1573.0,86.0,0.05,0.7826086999999999,317.1672512282185
677,1574.0,38.0,-0.08,0.5217391299999999,320.25828185895983
678,1575.0,29.0,0.12,0.73913043,211.62931525508026
679,1576.0,41.0,0.02,0.13043478,118.11659850033381
680,1577.0,53.0,-0.07,0.47826087,30.57640431841994
681,1578.0,0.0,0.0,0.0,0.0
682,1591.0,89.0,-0.07,0.47826087,29.355868244221508
683,1592.0,71.0,-0.12,0.7826086999999999,62.017672347218685
684,1593.0,22.0,-0.04,0.26086957,154.7287450175278
685,1594.0,19.0,-0.01,0.08695652,153.42493907097622
686,1595.0,85.0,-0.02,0.5217391299999999,264.4683606850845
687,1596.0,1.0,0.07,0.3913043499999999,201.02399426363297
688,1597.0,78.0,0.12,0.7826086999999999,248.07630005080816
689,1598.0,23.0,-0.05,0.30434783,169.12240771499438
690,1599.0,90.0,-0.13,0.86956522,144.8678410609188
691,1600.0,64.0,-0.03,0.26086957,41.578603774422255
692,1601.0,12.0,0.01,0.0,21.1911309988035
693,1602.0,27.0,-0.14,0.91304348,0.0
694,1615.0,61.0,-0.01,0.2173912999999999,30.82795947322676
695,1616.0,47.0,0.01,0.08695652,91.99129511122574
696,1617.0,38.0,0.01,0.04347826,249.84591386904702
697,1618.0,86.0,0.09,0.7826086999999999,299.9039955216666
698,1619.0,90.0,-0.02,0.5652173899999999,346.2694707356734
699,1620.0,10.0,-0.1,0.65217391,410.8206671626225
700,1621.0,90.0,0.08,0.73913043,363.6046389832166
701,1622.0,14.0,-0.02,0.13043478,368.7562966605109
702,1623.0,4.0,-0.14,0.91304348,233.50706591907263
703,1624.0,68.0,-0.02,0.26086957,164.5616829148663
704,1625.0,48.0,0.07,0.3913043499999999,46.61404383790613
705,1626.0,9.0,0.09,0.5217391299999999,0.0
706,1639.0,18.0,0.02,0.08695652,34.128023956569066
707,1640.0,4.0,-0.04,0.26086957,97.73788234690643
708,1641.0,53.0,-0.03,0.2173912999999999,215.76597010984926
709,1642.0,0.0,-0.0,0.0,241.45216435930973
710,1643.0,56.0,0.1,0.65217391,350.230009729934
711,1644.0,34.0,-0.06,0.3913043499999999,246.08567112729224
712,1645.0,22.0,-0.14,0.91304348,241.09998630421165
713,1646.0,25.0,0.14,0.86956522,299.34367281248086
714,1647.0,50.0,-0.1,0.65217391,210.11746879779082
715,1648.0,56.0,0.02,0.2173912999999999,123.17780599884591
716,1649.0,0.0,0.06,0.34782609,26.957315821717785
717,1650.0,7.0,-0.01,0.04347826,0.4024123745109532
718,1663.0,36.0,-0.05,0.34782609,46.7361824272054
719,1664.0,50.0,-0.12,0.7826086999999999,152.12809364453807
720,1665.0,69.0,0.13,0.86956522,240.6696371484631
721,1666.0,36.0,0.14,0.86956522,370.5120545924171
722,1667.0,13.0,0.09,0.5652173899999999,364.39337627639947
723,1668.0,30.0,0.11,0.69565217,425.5110741083193
724,1669.0,0.0,0.0,0.0,247.56561208223013
725,1670.0,10.0,-0.01,0.04347826,296.3598860602438
726,1671.0,43.0,-0.01,0.13043478,287.97619414656685
727,1672.0,4.0,-0.08,0.5217391299999999,151.60965031670705
728,1673.0,41.0,-0.09,0.5652173899999999,55.51306911731419
729,1674.0,0.0,0.1,0.60869565,0.19348710427546903
730,1687.0,45.0,0.08,0.47826087,39.04266242908318
731,1688.0,23.0,-0.09,0.5652173899999999,103.8703415991641
732,1689.0,32.0,-0.03,0.2173912999999999,231.74612726163602
733,1690.0,87.0,0.12,0.8260869599999999,278.0473075907489
734,1691.0,77.0,0.05,0.7826086999999999,351.11423156064563
735,1692.0,85.0,-0.02,0.5217391299999999,371.5505793748551
736,1693.0,35.0,0.11,0.69565217,423.9812466905585
737,1694.0,75.0,0.13,0.86956522,335.68187675206644
738,1695.0,36.0,-0.02,0.13043478,220.61735768994384
739,1696.0,53.0,-0.1,0.65217391,135.33320181765927
740,1697.0,69.0,0.06,0.47826087,38.14547494058174
741,1698.0,5.0,-0.08,0.5217391299999999,0.3673718754894187
742,1711.0,74.0,0.04,0.34782609,43.23663199724758
743,1712.0,1.0,-0.12,0.7826086999999999,134.01766910125633
744,1713.0,36.0,-0.09,0.5652173899999999,292.81469440266386
745,1714.0,36.0,-0.01,0.08695652,403.9625774912983
746,1715.0,15.0,-0.0,0.0,418.37160905739637
747,1716.0,16.0,0.12,0.73913043,450.58411666907165
748,1717.0,85.0,0.02,0.5652173899999999,384.2365748034081
749,1718.0,89.0,0.09,0.86956522,320.62789395197814
750,1719.0,35.0,0.12,0.73913043,314.7236653604663
751,1720.0,84.0,-0.11,0.73913043,162.39120361596636
752,1721.0,49.0,-0.05,0.34782609,62.01304707844142
753,1722.0,25.0,0.05,0.26086957,0.6438201917772217
754,1735.0,55.0,-0.02,0.17391304,35.37137237067506
755,1736.0,2.0,-0.07,0.43478261,117.25376634678688
756,1737.0,46.0,0.0,0.17391304,238.02530993683436
757,1738.0,84.0,-0.08,0.5652173899999999,266.23471577802314
758,1739.0,88.0,0.01,0.5217391299999999,331.827653144027
759,1740.0,7.0,-0.01,0.04347826,274.8050718724072
760,1741.0,54.0,0.1,0.65217391,382.3098417999579
761,1742.0,17.0,0.12,0.73913043,245.4570000715781
762,1743.0,27.0,0.12,0.73913043,122.60584552432907
763,1744.0,54.0,-0.05,0.34782609,102.82023150513903
764,1745.0,68.0,-0.1,0.65217391,44.124612492722726
765,1746.0,0.0,-0.09,0.60869565,0.7313426579639197
766,1759.0,72.0,0.05,0.73913043,47.08408888340449
767,1760.0,67.0,0.05,0.65217391,109.28116148188845
768,1761.0,6.0,0.01,0.0,144.25607724735104
769,1762.0,23.0,0.13,0.8260869599999999,220.41164096480182
770,1763.0,72.0,0.11,0.73913043,300.11155645756
771,1764.0,90.0,-0.1,0.69565217,259.94269519610214
772,1765.0,85.0,0.05,0.7826086999999999,264.9151005239896
773,1766.0,55.0,-0.1,0.65217391,251.55036140135175
774,1767.0,4.0,-0.05,0.30434783,165.62358789707952
775,1768.0,33.0,0.04,0.2173912999999999,112.88407797500194
776,1769.0,74.0,-0.01,0.34782609,37.83934727607788
777,1770.0,0.0,0.11,0.69565217,0.7421510386965068
778,1783.0,25.0,0.06,0.34782609,35.39428299992002
779,1784.0,60.0,0.04,0.30434783,148.5773797008707
780,1785.0,28.0,0.12,0.73913043,206.05637750650854
781,1786.0,66.0,-0.1,0.65217391,359.42329717450593
782,1787.0,24.0,-0.1,0.65217391,367.78564599890325
783,1788.0,4.0,0.09,0.5217391299999999,277.66263904205016
784,1789.0,86.0,0.11,0.86956522,336.9133770864082
785,1790.0,44.0,0.0,0.17391304,385.6047694589049
786,1791.0,0.0,-0.03,0.17391304,232.9963812736517
787,1792.0,8.0,0.14,0.86956522,160.5634512726927
788,1793.0,1.0,0.08,0.47826087,51.47492223765105
789,1794.0,16.0,0.01,0.0,0.9830700266124665
790,1807.0,49.0,0.06,0.34782609,44.689689862943666
791,1808.0,85.0,-0.08,0.5652173899999999,117.66392881202165
792,1809.0,6.0,0.01,0.0,155.64488698081308
793,1810.0,18.0,0.11,0.69565217,233.51841391095343
794,1811.0,90.0,0.01,0.5652173899999999,255.71184785229778
795,1812.0,53.0,0.11,0.73913043,315.42281193043357
796,1813.0,42.0,-0.11,0.69565217,366.56252757996333
797,1814.0,9.0,-0.06,0.3913043499999999,243.86377968593894
798,1815.0,75.0,-0.06,0.47826087,199.01949195478818
799,1816.0,13.0,0.05,0.26086957,97.40694114890326
800,1817.0,89.0,0.08,0.73913043,36.872145113817304
801,1818.0,0.0,-0.1,0.65217391,1.062680904818032
802,1831.0,6.0,-0.05,0.30434783,45.2709739017639
803,1832.0,29.0,-0.1,0.65217391,152.8418072519042
804,1833.0,4.0,-0.03,0.17391304,194.7486937477827
805,1834.0,11.0,-0.11,0.69565217,317.18654241575763
806,1835.0,83.0,0.06,0.69565217,390.05160331363277
807,1836.0,33.0,0.13,0.8260869599999999,471.8972882774344
808,1837.0,77.0,0.09,0.69565217,430.9965236389665
809,1838.0,2.0,-0.14,0.91304348,307.79252318954025
810,1839.0,79.0,-0.11,0.73913043,281.87361981722694
811,1840.0,46.0,-0.11,0.69565217,186.60595253310143
812,1841.0,32.0,-0.03,0.2173912999999999,56.49174109265988
813,1842.0,18.0,0.05,0.26086957,1.3465374791014029
814,1855.0,26.0,-0.01,0.08695652,43.820390105778834
815,1856.0,84.0,-0.1,0.69565217,110.73005797799263
816,1857.0,51.0,0.03,0.17391304,191.3001052193619
817,1858.0,20.0,0.14,0.86956522,271.4979641909139
818,1859.0,27.0,0.1,0.60869565,329.45898696635817
819,1860.0,0.0,0.14,0.86956522,265.7408222751047
820,1861.0,79.0,0.08,0.60869565,354.23201363881753
821,1862.0,90.0,0.03,0.65217391,235.0391727036164
822,1863.0,54.0,-0.0,0.2173912999999999,155.00977339335518
823,1864.0,9.0,-0.05,0.30434783,87.88316262224623
824,1865.0,0.0,0.04,0.2173912999999999,29.767772825600264
825,1866.0,19.0,0.05,0.26086957,1.6947044163197147
826,1879.0,90.0,0.03,0.65217391,54.824754801600534
827,1880.0,61.0,-0.04,0.30434783,130.6120699268586
828,1881.0,42.0,-0.09,0.5652173899999999,219.94477561478945
829,1882.0,84.0,-0.06,0.5217391299999999,261.7713873029187
830,1883.0,14.0,0.13,0.8260869599999999,263.0067270465319
831,1884.0,17.0,0.13,0.8260869599999999,307.3594535881109
832,1885.0,31.0,-0.02,0.13043478,319.3039423280379
833,1886.0,22.0,-0.12,0.7826086999999999,215.95323915212919
834,1887.0,18.0,-0.03,0.17391304,200.92129017980696
835,1888.0,62.0,-0.03,0.26086957,106.89452614771781
836,1889.0,43.0,-0.06,0.3913043499999999,42.60489489288953
837,1890.0,0.0,-0.04,0.26086957,1.7777002328240616
838,1903.0,44.0,0.04,0.2173912999999999,44.290908067619185
839,1904.0,3.0,-0.1,0.65217391,96.7310139302138
840,1905.0,10.0,-0.13,0.8260869599999999,142.7936480850702
841,1906.0,39.0,0.1,0.60869565,346.0243909801755
842,1907.0,30.0,-0.11,0.69565217,443.8121894655621
843,1908.0,34.0,-0.02,0.13043478,498.68522181791906
844,1909.0,11.0,0.12,0.73913043,388.3484796446131
845,1910.0,15.0,0.11,0.69565217,367.6470521719344
846,1911.0,40.0,-0.08,0.5217391299999999,335.75494337098485
847,1912.0,41.0,-0.02,0.13043478,214.68516804325907
848,1913.0,50.0,-0.05,0.34782609,80.33924842565321
849,1914.0,19.0,-0.13,0.8260869599999999,2.089811405871955
850,1927.0,60.0,-0.05,0.34782609,59.31471057140593
851,1928.0,40.0,-0.09,0.5652173899999999,161.2654991480561
852,1929.0,22.0,-0.07,0.43478261,262.1459918360345
853,1930.0,47.0,-0.14,0.91304348,378.7485867232058
854,1931.0,58.0,0.12,0.7826086999999999,431.0347869732685
855,1932.0,9.0,0.09,0.5217391299999999,362.96127335040865
856,1933.0,23.0,-0.13,0.8260869599999999,407.7247285293353
857,1934.0,84.0,0.11,0.8260869599999999,337.44571617851824
858,1935.0,52.0,-0.04,0.26086957,303.3152043538236
859,1936.0,22.0,0.0,0.04347826,161.05022539085553
860,1937.0,71.0,0.03,0.34782609,51.5206807023208
861,1938.0,0.0,0.04,0.2173912999999999,1.8449485261945022
862,1951.0,70.0,-0.09,0.60869565,62.360222790720194
863,1952.0,72.0,-0.11,0.73913043,170.61499638764028
864,1953.0,53.0,-0.06,0.3913043499999999,291.93162608677096
865,1954.0,45.0,-0.05,0.34782609,386.2717620310648
866,1955.0,32.0,-0.12,0.7826086999999999,437.36769028625474
867,1956.0,30.0,0.13,0.8260869599999999,436.93681309976677
868,1957.0,68.0,0.14,0.91304348,470.4780159459297
