Hoy,Azimuth,Altitude,Hor_Angle,Ver_Angle,Direct_Rad,Diffuse_Rad,sky_cover,db_temperature,max_irradiance,max_pv_generation,max_radiance
587,111.359225,12.156595,166.97642,149.397763,466,170,3,-1.0,8713.055788,-11059.591602628934,14521.759646712235
588,122.628564,22.38272,153.941936,142.628509,609,146,2,0.8,10721.25643,-16756.71403025456,17868.76071601295
589,135.969609,31.290688,138.83149,139.790278,572,153,2,2.5,10209.25957,-15192.593234658472,17015.43261630784
590,152.076403,38.073948,120.870845,138.440148,563,118,2,4.3,13851.38269,-27988.50539061967,23085.637815308553
591,170.882155,41.758795,100.064661,137.878996,444,84,1,3.5,12014.02065,-21048.475547006787,20023.367747756223
592,190.81487,41.602748,78.067839,137.886943,192,50,1,2.6,3862.858913,-2164.270955252504,6438.098188947065
593,209.44647,37.641773,57.486279,138.469256,5,3,1,1.8,136.7510499,-2.120459414792616,227.9184165689301
594,225.330639,30.662431,39.816209,139.858212,0,0,1,1.0,0.0,0.0,0.0
608,249.962325,11.561682,12.284665,149.160482,383,46,0,-1.2,10211.32314,-15198.081922519546,17018.871900448878
609,259.946637,0.824919,0.837781,175.284787,638,70,0,-0.3,13468.80835,-26461.03528865748,22448.013922406622
610,100.821609,1.92273,178.042485,169.862472,753,88,0,0.6,14173.77578,-29307.087074205578,23622.959639303295
611,110.866236,12.748733,166.388706,147.575897,806,98,0,1.5,12871.56802,-24164.193145286954,21452.61336261006
612,122.170008,23.020109,153.345504,141.409649,789,100,1,2.3,11895.72093,-20635.22340688894,19826.20155417009
613,135.583844,31.982197,138.259836,138.839234,722,101,1,3.1,11023.68006,-17717.234455123285,18372.800095666615
614,151.838883,38.816858,120.397467,137.618721,712,85,2,3.9,19458.34228,-55268.68661116447,32430.570461717773
615,170.88658,42.524856,99.798395,137.11238,609,68,1,3.6,15304.19308,-34174.53228965863,25506.988463619797
616,191.094679,42.340219,78.075442,137.12119,340,43,1,3.2,6344.832946,-5857.245968444994,10574.721575881711
617,209.930269,38.306543,57.722411,137.650769,22,3,0,2.9,439.1932331,-26.2384263150283,731.9887219026625
618,225.915879,31.241793,40.181019,138.913605,0,0,0,1.7,0.0,0.0,0.0
632,250.601935,12.009146,12.709045,147.361098,18,72,9,-7.5,370.1829895,-18.313164632188457,616.9716492108403
633,260.595405,1.195311,1.211591,172.723298,108,140,7,-6.1,2147.106521,-664.0600137820247,3578.5108675358015
634,100.30743,2.461616,177.498057,166.490155,242,192,6,-4.7,5226.276083,-3969.254806074169,8710.46013753221
635,110.37183,13.351001,165.793227,145.7152,344,225,4,-3.3,6671.856408,-6477.36453256321,11119.760680149004
636,121.709138,23.666871,152.743267,140.176823,261,290,3,-2.7,5002.319786,-3635.5518782095887,8337.199643774968
637,135.1962,32.682809,137.684243,137.87952,355,221,2,-2.0,6905.033328,-6939.297377414921,11508.388879745697
638,151.603241,39.568671,119.920908,136.790272,266,187,2,-1.4,9696.286748,-13701.376395707632,16160.477913254166
639,170.901391,43.298661,99.526365,136.339108,135,132,2,-1.6,4103.741329,-2443.4509424814055,6839.568882241272
640,191.393838,43.082396,78.072267,136.348321,24,64,2,-1.7,611.3244737,-51.85695149172826,1018.8741227684129
641,210.436261,38.972237,57.945457,136.823715,0,4,2,-1.9,0.48,0.002151243648,0.8
642,226.520863,31.81939,40.534344,137.957009,0,0,1,-3.4,0.0,0.0,0.0
656,251.253916,12.453796,13.127899,145.503146,57,70,0,-8.2,1195.927977,-203.52566542310163,1993.21329485142
657,261.254209,1.57102,1.589492,169.775146,225,133,0,-7.0,4548.8865,-3004.11102043722,7581.477500035997
658,99.793386,3.017102,176.938366,162.783509,347,183,0,-5.7,7376.588966,-7921.266751044814,12294.3149440195
659,109.876027,13.962273,165.1911,143.822336,400,211,0,-4.5,7801.638456,-8862.676843632853,13002.730759315627
660,121.245807,24.321888,152.136408,138.932814,405,222,1,-3.0,7828.257182,-8923.586676553525,13047.095303396483
661,134.806328,33.391429,137.105963,136.912766,322,220,2,-1.5,6264.036419,-5708.148341567719,10440.060698982632
662,151.369009,40.328358,119.442442,135.955959,248,181,3,0.0,10022.72361,-14641.23064835893,16704.539349676863
663,170.926263,44.079258,99.249831,135.560109,145,138,5,-0.8,4315.151242,-2702.762515134899,7191.918737017521
664,191.712163,43.82838,78.059488,135.569156,18,69,7,-1.6,456.1104764,-28.341191285608474,760.1841273191272
665,210.964033,39.638039,58.156266,135.988871,0,5,9,-2.4,0.6,0.00268379136,1.0
666,227.144856,32.394584,40.876625,136.989223,0,0,6,-3.8,0.0,0.0,0.0
680,251.917281,12.895363,13.541268,143.587282,56,87,9,-8.5,939.8132585,-124.74420918612971,1566.3554309057004
681,261.922035,1.950646,1.97018,166.375783,101,127,9,-7.0,2123.504565,-649.3994622046789,3539.1742746406308
682,99.279586,3.586515,176.366053,158.759003,228,213,9,-5.5,4630.41228,-3113.2631759271485,7717.353800167495
683,109.378822,14.581414,164.583431,141.904287,386,175,9,-4.0,7650.972694,-8523.056817873461,12751.621156011788
684,120.779843,24.984035,151.526092,137.680387,360,166,9,-3.0,8040.111709,-9414.11132102857,13400.18618087867
685,134.413846,34.106955,136.526214,135.940573,478,190,9,-1.9,8716.053621,-11067.079266879733,14526.756035226834
686,151.135676,41.094884,118.963289,135.116918,366,137,9,-0.9,15164.94934,-33553.681847659565,25274.915559050845
687,170.960833,44.865703,98.970005,134.776299,71,158,9,-1.3,2104.962149,-638.2330674357087,3508.270247928625
688,192.049437,44.577279,78.038251,134.784507,92,62,9,-1.8,2212.138701,-705.3724982245595,3686.8978346455983
689,211.513124,40.303161,58.355696,135.147021,11,5,9,-2.2,297.6204417,-11.593778047356498,496.0340694603504
690,227.787075,32.966769,41.208346,136.011081,0,0,6,-2.9,0.0,0.0,0.0
704,252.591028,13.33361,13.94924,141.614797,198,62,0,-9.6,4535.803669,-2986.588468367084,7559.672781564166
705,262.597859,2.332978,2.352561,162.45152,439,104,0,-8.1,9439.717728,-12983.633435364025,15732.862879713239
706,98.766115,4.167571,175.783348,154.446532,574,134,0,-6.5,10998.71717,-17635.121090981807,18331.19528225121
707,108.880196,15.20728,163.971316,139.968236,639,152,0,-5.0,11537.3073,-19407.458471543283,19228.84549391594
708,120.311059,25.652178,150.913462,136.422269,647,158,0,-2.0,17283.16342,-43592.36914736987,28805.2723714606
709,134.018345,34.828274,135.946178,134.964503,637,151,0,-0.4,11154.16934,-18139.065657216528,18590.282227404536
710,150.902692,41.867214,118.48462,134.274256,475,156,0,1.2,20632.61692,-62145.25743122737,34387.69486728607
711,171.004701,45.657053,98.68804,133.98858,285,110,2,1.0,7676.159185,-8580.053158413986,12793.59864249907
712,192.405408,45.328215,78.009665,133.995181,94,62,4,1.0,2264.314127,-739.3929151945149,3773.856878819324
713,212.083025,40.966831,58.544613,134.298961,0,6,7,1.0,0.72,0.00316497024,1.2000000000000002
714,228.446697,33.535369,41.530019,135.023455,0,0,7,-0.1,0.0,0.0,0.0
728,253.274139,13.768327,14.351934,139.587694,114,69,2,-8.4,1966.900985,-556.4263641894368,3278.1683075000183
729,263.280655,2.716986,2.735749,157.923255,330,121,1,-5.7,7296.431365,-7749.683235215075,12160.718941553176
730,98.253038,4.75847,175.191967,149.890361,472,161,1,-3.0,9307.276454,-12622.087026782212,15512.12742273869
731,108.380111,15.83872,163.355837,138.021438,539,184,0,-0.3,10038.63808,-14687.782588430915,16731.063469930818
732,119.839248,26.325176,150.299639,135.161125,487,199,0,1.2,15730.45043,-36106.01331035182,26217.417387980156
733,133.619391,35.554273,135.366997,133.986075,527,183,0,2.7,9475.159443,-13083.272484434,15791.932404401521
734,150.669469,42.64431,118.007554,133.429058,456,157,0,4.2,19968.24624,-58205.6942509663,33280.41039629475
735,171.057428,46.452373,98.405039,133.197835,313,117,1,4.0,7979.310238,-9272.969737910182,13298.85039742586
736,192.779788,46.080323,77.974805,133.201983,98,65,2,3.7,2350.603898,-797.3356613190089,3917.6731633870168
737,212.673179,41.628304,58.723877,133.445497,1,6,3,3.5,28.33555418,0.008912607940433965,47.22592363416111
738,229.122851,34.099839,41.842184,134.027261,0,0,2,2.5,0.0,0.0,0.0
752,253.965581,14.199332,14.749501,137.508761,329,58,0,-15.0,8337.533363,-10123.146345736617,13895.888938470665
753,263.969391,3.101817,3.119045,152.715293,486,97,1,-13.0,10956.98562,-17500.109822333245,18261.642692903813
754,97.740399,5.358417,174.592601,145.146337,456,177,3,-11.0,9103.618955,-12073.560908682326,15172.698257777156
755,107.878519,16.474584,162.738066,136.071091,732,118,4,-9.0,15633.63528,-35659.7120640539,26056.05879436335
756,119.364196,27.001885,149.685717,133.899537,545,210,4,-7.7,18771.44181,-51428.70296494145,31285.736342250257
757,133.216532,36.283832,134.789776,133.006763,502,180,3,-6.3,12209.80936,-21738.894027458373,20349.682260333175
758,150.435379,43.425133,117.533156,132.582377,658,106,3,-5.0,26711.62584,-104192.2593581673,44519.37640664983
759,171.118537,47.250736,98.122046,132.404934,448,98,2,-5.0,9627.289607,-13506.157521389276,16045.482679025434
760,193.172255,46.832752,77.934703,132.405712,269,50,2,-5.0,5264.881104,-4028.262131384305,8774.801840186792
761,213.282981,42.286858,58.89434,132.587449,17,6,2,-5.0,818.0050035,-94.05913275990481,1363.3416725769155
762,229.814627,34.659664,42.145395,133.023457,0,0,3,-6.3,0.0,0.0,0.0
776,254.664315,14.626468,15.142117,135.381631,8,75,10,-11.0,150.1820688,-2.5898949506487,250.30344796321887
777,264.663034,3.486785,3.501929,146.771919,39,147,10,-10.3,860.3356672,-104.17096653009305,1433.8927786298336
778,97.228234,5.964394,173.988175,140.295569,180,243,10,-9.7,3424.59671,-1698.5563462143698,5707.6611831251275
779,107.375364,17.113717,162.119055,134.124214,180,244,10,-9.0,5164.187751,-3874.833393034103,8606.97958582256
780,118.885681,27.681159,149.072769,132.639991,215,310,10,-8.0,7224.137979,-7596.253474512327,12040.22996492403
781,132.809298,37.01583,134.215578,132.027986,263,250,9,-7.0,9123.728108,-12127.69406888479,15206.213513737488
782,150.199761,44.208646,117.062443,131.735237,103,205,9,-6.0,4581.110754,-3047.054940194942,7635.184590052168
783,171.187514,48.051218,97.840053,131.610731,114,147,9,-5.7,2618.531123,-990.3563561931792,4364.21853775255
784,193.582448,47.584666,77.890348,131.607167,21,77,8,-5.3,749.0889953,-78.58335178372498,1248.4816588703566
785,213.911775,42.941794,59.056841,131.725649,0,10,8,-5.0,1.2,0.0053170560000000006,2.0
786,230.521071,35.214361,42.44022,132.013051,0,0,5,-6.0,0.0,0.0,0.0
800,255.369288,15.0496,15.529978,133.210812,356,56,0,-11.0,8741.705547,-11131.03892015685,14569.509244924833
801,265.360551,3.871361,3.884048,140.083127,600,85,0,-7.0,13014.07126,-24700.91301630151,21690.11877087465
802,96.716566,6.575017,173.379948,135.418397,712,107,0,-3.0,12960.8012,-24499.77531652692,21601.335325083714
803,106.870587,17.75497,161.499843,132.187527,767,120,0,1.0,20782.72159,-63053.38154657223,34637.86931682468
804,118.403479,28.361854,148.461836,131.384858,750,124,0,1.7,18822.24242,-51710.78074892858,31370.404028256864
805,132.397206,37.749144,133.645429,131.051106,730,119,0,2.3,26150.60083,-99862.33478889435,43584.334723320084
806,149.961918,44.993811,116.596379,130.888631,694,106,0,3.0,23684.44505,-81905.54543117635,39474.07507556397
807,171.263805,48.852907,97.559997,130.816066,584,84,0,2.7,9994.252259,-14558.51182235884,16657.087098118427
808,194.009967,48.335244,77.842686,130.807143,342,54,0,2.3,13819.22296,-27858.063045464853,23032.038262373444
809,214.558853,43.592441,59.212197,130.860947,28,8,0,2.0,1112.456281,-175.94341152496938,1854.0938024614213
810,231.241187,35.763481,42.727229,130.997098,0,0,0,0.3,0.0,0.0,0.0
824,256.079443,15.468617,15.913293,131.001703,328,54,0,-11.0,8023.713422,-9374.548248573152,13372.855702972616
825,266.06091,4.255162,4.265201,132.715979,501,79,2,-8.0,9926.90466,-14360.801390153101,16544.841100260142
826,96.205411,7.188864,172.769214,130.596104,434,133,4,-5.0,8165.232861,-9709.692570045056,13608.721434641018
827,106.364128,18.397195,160.881448,130.267352,340,164,7,-2.0,10123.14818,-14936.20481108453,16871.91363266819
828,117.917365,29.042826,147.853937,130.13638,361,182,7,-0.3,7727.838726,-8696.029954302241,12879.731210366415
829,131.979764,38.482654,133.080311,130.07743,589,188,8,1.3,24063.88862,-84551.9552781728,40106.48103403626
830,149.721123,45.779594,116.135877,130.043524,216,174,9,3.0,7528.127245,-8251.928337854742,12546.878741665461
831,171.346817,49.654897,97.282765,130.021765,200,120,9,2.0,4201.252853,-2561.670465722785,7002.08808848386
832,194.454373,49.083682,77.792619,130.006436,63,62,9,1.0,3290.713018,-1568.3577314401168,5484.521697054462
833,215.223455,44.238154,59.361206,129.994207,1,11,9,0.0,28.95836737,0.008249853460660532,48.26394560900013
834,231.973941,36.306602,43.006991,129.9767,0,0,9,-0.3,0.0,0.0,0.0
848,256.793715,15.883425,16.292284,128.760573,324,63,2,-5.0,10117.11624,-14917.850513623689,16861.860395657062
849,266.76308,4.637948,4.645327,124.838892,628,77,1,-2.3,12691.49224,-23491.155285566358,21152.4870638351
850,95.694787,7.804572,172.157199,125.903082,727,97,1,0.3,12969.65834,-24534.063426884444,21616.09722763001
851,105.855933,19.039252,160.264873,128.369522,766,109,0,3.0,17008.54673,-42218.33513163728,28347.57788070494
852,117.427124,29.722936,147.250057,128.896667,795,110,1,3.7,11659.77826,-19824.023723368387,19432.963765775537
853,131.556478,39.215239,132.521168,129.108204,726,138,1,4.3,27534.66282,-110720.30849558738,45891.10470694468
854,149.476617,46.56496,115.681802,129.200849,769,95,2,5.0,16999.88955,-42175.92651188838,28333.149251870647
855,171.435919,50.456291,97.009188,129.228638,632,76,1,4.7,10307.41508,-15486.973022751989,17179.0251381827
856,194.915182,49.829193,77.741002,129.205843,423,52,1,4.3,20206.77464,-59605.68704875898,33677.957736751465
857,215.904766,44.878314,59.504636,129.126312,51,9,0,4.0,1018.923885,-147.25309462138122,1698.206474597218
858,232.718257,36.843336,43.280072,128.953011,0,0,0,2.7,0.0,0.0,0.0
872,257.511037,16.29395,16.66718,126.494502,38,84,0,-8.0,997.6346536,-140.86125871060503,1662.7244226293149
873,267.466035,5.019603,5.024491,116.718739,160,159,1,-5.3,3182.74664,-1466.31039606654,5304.577733872496
874,95.184709,8.420827,171.545078,121.401028,230,220,1,-2.7,5252.011843,-4008.7459494687214,8753.353071389634
875,105.345955,19.680008,159.651097,126.49932,304,258,2,0.0,6371.187667,-5905.76627146277,10618.646111245023
876,116.93255,30.401051,146.651155,127.667684,222,270,2,1.3,4413.907373,-2828.508934639365,7356.512289037528
877,131.126853,39.94578,131.968903,128.144611,300,258,2,2.7,10612.40297,-16418.046249411393,17687.338285947008
878,149.227616,47.348878,115.23497,128.361509,183,221,3,4.0,3822.655952,-2119.371730269818,6371.093253408569
879,171.530437,51.256202,96.740049,128.437486,110,161,4,4.0,2406.724621,-836.1315496791589,4011.2077015963846
880,195.391867,50.571006,77.688645,128.406159,19,86,6,4.0,887.1187757,-111.11015492939056,1478.5312928104722
881,216.601916,45.512331,59.64323,128.25816,0,11,8,4.0,1.32,0.0056171808,2.2
882,233.473024,37.373327,43.547028,127.927233,0,0,8,2.3,0.0,0.0,0.0
896,258.230337,16.700131,17.038209,124.211295,39,84,2,-4.0,983.2456675,-136.8301785250244,1638.7427792233561
897,268.168753,5.400527,5.40327,108.676509,168,155,2,-1.0,3383.853809,-1658.7085685845695,5639.756347854723
898,94.675198,9.036354,170.93398,117.135622,309,211,2,2.0,7581.304016,-8369.025270786715,12635.506692640918
899,104.834159,20.31834,159.041082,124.661434,351,246,2,5.0,6705.171552,-6543.343582917727,11175.285919352635
900,116.433454,31.076043,146.058159,126.451248,378,259,1,6.3,7141.315721,-7424.4852120716405,11902.192868709215
901,130.690401,40.673165,131.424379,127.187778,371,247,1,7.7,9873.349984,-14208.740494055439,16455.583306639957
902,148.97331,48.13032,114.79615,127.526379,307,212,0,9.0,6029.762854,-5289.251447849669,10049.60475648779
903,171.629654,52.053751,96.476082,127.649096,197,155,0,8.3,4332.853178,-2725.7552542832887,7221.421962503807
904,195.883851,51.30837,77.636314,127.608185,51,83,0,7.7,1981.306601,-565.2341090963025,3302.177668091937
905,217.313976,46.139643,59.777699,127.390672,0,12,0,7.0,1.44,0.006026780160000001,2.4000000000000004
906,234.23709,37.896248,43.8084,126.900616,0,0,0,5.0,0.0,0.0,0.0
920,258.950542,17.101926,17.405602,121.919354,327,64,0,-7.0,8617.586101,-10817.222196455314,14362.643502391536
921,268.870217,5.779264,5.78038,101.023885,552,98,0,-3.7,11592.16551,-19592.97480699582,19320.275854386196
922,94.166286,9.649919,170.324996,113.13587,666,123,0,-0.3,16249.69097,-38530.95780014469,27082.818290783205
923,104.320527,20.953137,158.435768,122.85993,597,166,0,3.0,10574.06142,-16299.51188058434,17623.43570437218
924,115.929666,31.746796,145.471969,125.249029,444,208,3,4.3,8542.554344,-10631.02337305481,14237.59057303634
925,130.246645,41.396285,130.888418,126.238766,523,191,6,5.7,9173.682662,-12263.1386868541,15289.471103258187
926,148.712866,48.908261,114.366066,126.696306,211,185,9,7.0,4561.563037,-3022.0570603497745,7602.605061002972
927,171.732812,52.848067,96.217973,126.864245,253,157,8,6.3,5198.478042,-3928.018962826648,8664.130070586727
928,196.390506,52.040551,77.584729,126.812721,99,66,7,5.7,2398.79496,-830.6672498695738,3997.991599835112
929,218.03996,46.759717,59.908721,126.524783,17,13,7,5.0,448.6693648,-27.442673770902566,747.7822747371463
930,235.009268,38.411804,44.064715,125.874455,0,0,6,3.7,0.0,0.0,0.0
944,259.670579,17.4993,17.769581,119.627526,133,79,5,-5.0,2564.717505,-949.8569241614034,4274.529174947996
945,269.569419,6.156094,6.156266,93.985579,348,141,3,-3.0,8198.457881,-9789.313786528353,13664.096468156264
946,93.658014,10.260324,169.719175,109.415594,520,163,2,-1.0,12577.89131,-23072.274633094046,20963.152191332625
947,103.805061,21.583302,157.836073,121.098253,558,184,0,1.0,10011.97138,-14609.960825155787,16686.618967459042
948,115.421042,32.412203,144.893454,124.062547,599,191,0,2.7,10404.43883,-15779.972538005646,17340.731385766285
949,129.795125,42.114035,130.361804,125.298584,579,184,0,4.3,10049.38391,-14720.104069763773,16748.973181810925
950,148.445435,49.681678,113.945395,125.872112,488,161,0,6.0,8702.473908,-11033.765279123607,14504.12318042748
951,171.839105,53.638292,95.966361,126.083702,368,124,1,5.7,6884.37833,-6898.680713722201,11473.963883899056
952,196.911149,52.766837,77.534567,126.020574,179,76,1,5.3,3934.64471,-2245.971689077772,6557.74118318161
953,218.778819,47.372051,60.036943,125.661448,5,13,2,5.0,140.0066094,-2.2454380842709676,233.34434904310646
954,235.788337,38.919729,44.31648,124.850091,0,0,2,3.3,0.0,0.0,0.0
967,249.416019,28.959087,30.587924,122.429284,1,16,0,4.3,29.42214552,0.004167444620549556,49.03690920577015
968,260.389375,17.892233,18.130364,117.34492,94,88,0,6.0,1759.238834,-444.7133782142463,2932.0647229414567
