Hoy,Gen,Ind,Sd_A,Sd_L,SDGP,SUDI,Vis,Pvg,Val_SDGP,Val_SUDI,Val_Vis,Val_Pvg,shade_percent,shade_rad,Optimizer
7305.0,0,7,46,-0.12,0.501,0.125,0.783,1.033,0.377,0.125,0.783,0.002,0.846,481.64,-1.286
7305.0,0,8,61,0.06,0.873,0.125,0.435,3.087,0.841,0.125,0.435,0.005,0.543,483.28,-1.406
7305.0,0,9,34,0.07,0.875,0.125,0.391,2.725,0.844,0.125,0.391,0.004,0.594,480.326,-1.364
7305.0,1,0,34,-0.08,0.784,0.125,0.522,2.398,0.729,0.125,0.522,0.004,0.643,480.334,-1.38
7305.0,1,1,27,0.05,0.862,0.125,0.261,3.455,0.828,0.125,0.261,0.005,0.485,479.608,-1.219
7305.0,1,2,43,-0.14,0.387,0.125,0.913,0.349,0.233,0.125,0.913,0.001,0.948,481.29,-1.272
7305.0,1,3,50,-0.06,0.812,0.125,0.391,3.001,0.766,0.125,0.391,0.005,0.555,482.115,-1.287
7305.0,1,4,53,0.02,0.893,0.125,0.217,4.254,0.867,0.125,0.217,0.007,0.369,482.469,-1.216
7305.0,1,5,0,0.05,0.875,0.125,0.261,4.584,0.844,0.125,0.261,0.007,0.312,476.506,-1.237
7305.0,1,6,83,0.14,0.379,0.125,0.913,0.426,0.224,0.125,0.913,0.001,0.937,485.694,-1.262
7305.0,1,7,71,0.02,0.881,0.125,0.304,4.608,0.851,0.125,0.304,0.007,0.319,484.391,-1.288
7305.0,1,8,90,-0.05,0.822,0.125,0.435,4.409,0.778,0.125,0.435,0.007,0.351,486.41,-1.345
7305.0,1,9,78,0.04,0.844,0.125,0.435,4.202,0.805,0.125,0.435,0.007,0.38,485.193,-1.372
7305.0,2,0,56,-0.03,1.0,0.125,0.217,3.981,1.0,0.125,0.217,0.006,0.41,482.803,-1.349
7305.0,2,1,25,-0.03,0.95,0.125,0.217,4.143,0.938,0.125,0.217,0.007,0.382,479.372,-1.286
7305.0,2,2,46,-0.14,0.387,0.125,0.913,0.348,0.233,0.125,0.913,0.001,0.948,481.711,-1.272
7305.0,2,3,61,-0.09,0.635,0.125,0.609,2.101,0.544,0.125,0.609,0.003,0.689,483.346,-1.281
7305.0,2,4,64,0.1,0.583,0.125,0.652,1.786,0.479,0.125,0.652,0.003,0.736,483.669,-1.259
7305.0,2,5,45,0.02,0.878,0.125,0.13,4.22,0.848,0.125,0.13,0.007,0.373,481.493,-1.11
7305.0,2,6,90,-0.02,0.86,0.125,0.565,5.624,0.825,0.125,0.565,0.009,0.173,486.41,-1.524
7305.0,2,7,90,-0.08,0.759,0.125,0.565,3.144,0.699,0.125,0.565,0.005,0.537,486.41,-1.394
7305.0,2,8,90,0.02,0.798,0.125,0.652,5.624,0.748,0.125,0.652,0.009,0.173,486.41,-1.534
7305.0,2,9,90,0.09,0.597,0.125,0.87,2.711,0.497,0.125,0.87,0.004,0.601,486.41,-1.496
7305.0,3,0,62,0.01,0.911,0.125,0.174,4.688,0.889,0.125,0.174,0.007,0.306,483.442,-1.196
7305.0,3,1,57,0.11,0.493,0.125,0.739,1.392,0.366,0.125,0.739,0.002,0.794,482.818,-1.233
7305.0,3,2,64,-0.02,0.946,0.125,0.261,4.423,0.932,0.125,0.261,0.007,0.346,483.662,-1.325
7305.0,3,3,62,-0.14,0.377,0.125,0.913,0.362,0.222,0.125,0.913,0.001,0.946,483.433,-1.26
7305.0,3,4,71,-0.09,0.635,0.125,0.609,2.227,0.544,0.125,0.609,0.004,0.671,484.44,-1.282
7305.0,3,5,45,0.0,0.95,0.125,0.174,4.809,0.938,0.125,0.174,0.008,0.285,481.493,-1.244
7305.0,3,6,82,0.03,0.844,0.125,0.522,4.745,0.805,0.125,0.522,0.008,0.301,485.61,-1.46
7305.0,3,7,77,0.06,0.862,0.125,0.609,3.422,0.827,0.125,0.609,0.005,0.495,484.997,-1.566
7305.0,3,8,90,0.09,0.597,0.125,0.87,2.711,0.497,0.125,0.87,0.004,0.601,486.41,-1.496
7305.0,3,9,61,-0.01,1.0,0.125,0.217,4.672,1.0,0.125,0.217,0.007,0.308,483.357,-1.35
7305.0,4,0,79,0.06,0.862,0.125,0.609,3.505,0.827,0.125,0.609,0.006,0.483,485.268,-1.567
7305.0,4,1,23,0.03,0.875,0.125,0.13,4.202,0.844,0.125,0.13,0.007,0.373,479.113,-1.106
7305.0,4,2,85,0.0,0.849,0.125,0.565,6.044,0.811,0.125,0.565,0.01,0.11,485.953,-1.511
7305.0,4,3,90,-0.08,0.759,0.125,0.565,3.144,0.699,0.125,0.565,0.005,0.537,486.41,-1.394
7305.0,4,4,81,-0.1,0.566,0.125,0.696,2.028,0.457,0.125,0.696,0.003,0.701,485.438,-1.281
7305.0,4,5,65,0.05,0.876,0.125,0.609,3.472,0.845,0.125,0.609,0.006,0.486,483.705,-1.584
7305.0,4,6,90,-0.01,0.857,0.125,0.696,6.018,0.822,0.125,0.696,0.01,0.115,486.41,-1.652
7305.0,4,7,90,0.09,0.597,0.125,0.87,2.711,0.497,0.125,0.87,0.004,0.601,486.41,-1.496
7305.0,4,8,90,0.08,0.577,0.125,0.739,3.144,0.472,0.125,0.739,0.005,0.537,486.41,-1.341
7305.0,4,9,46,-0.02,0.95,0.125,0.174,4.219,0.938,0.125,0.174,0.007,0.373,481.624,-1.243
7305.0,5,0,90,-0.03,0.86,0.125,0.609,5.224,0.825,0.125,0.609,0.008,0.231,486.41,-1.567
7305.0,5,1,70,-0.05,0.8,0.125,0.348,3.594,0.75,0.125,0.348,0.006,0.469,484.32,-1.229
7305.0,5,2,70,-0.06,0.81,0.125,0.435,3.237,0.763,0.125,0.435,0.005,0.522,484.238,-1.328
7305.0,5,3,90,0.05,0.735,0.125,0.783,4.409,0.669,0.125,0.783,0.007,0.351,486.41,-1.583
7305.0,5,4,89,-0.12,0.383,0.125,0.826,1.363,0.229,0.125,0.826,0.002,0.799,486.318,-1.182
7305.0,5,5,90,0.08,0.577,0.125,0.739,3.144,0.472,0.125,0.739,0.005,0.537,486.41,-1.341
7305.0,5,6,63,0.12,0.395,0.125,0.783,1.077,0.244,0.125,0.783,0.002,0.841,483.521,-1.154
7305.0,5,7,90,0.03,0.774,0.125,0.652,5.224,0.717,0.125,0.652,0.008,0.231,486.41,-1.503
7305.0,5,8,80,-0.04,0.877,0.125,0.348,4.29,0.846,0.125,0.348,0.007,0.367,485.414,-1.326
7305.0,5,9,90,0.05,0.735,0.125,0.783,4.409,0.669,0.125,0.783,0.007,0.351,486.41,-1.583
7305.0,6,0,59,0.04,0.875,0.125,0.304,3.705,0.844,0.125,0.304,0.006,0.451,483.108,-1.279
7305.0,6,1,24,-0.01,0.95,0.125,0.087,4.811,0.938,0.125,0.087,0.008,0.282,479.227,-1.157
7305.0,6,2,72,0.04,0.876,0.125,0.304,3.979,0.845,0.125,0.304,0.006,0.412,484.509,-1.28
7305.0,6,3,82,0.14,0.379,0.125,0.913,0.423,0.224,0.125,0.913,0.001,0.938,485.613,-1.262
7305.0,6,4,69,0.03,0.881,0.125,0.304,4.217,0.851,0.125,0.304,0.007,0.377,484.155,-1.287
7305.0,6,5,70,0.02,0.881,0.125,0.304,4.593,0.851,0.125,0.304,0.007,0.321,484.341,-1.288
7305.0,6,6,47,0.03,0.875,0.125,0.174,3.919,0.844,0.125,0.174,0.006,0.418,481.764,-1.149
7305.0,6,7,68,-0.05,0.8,0.125,0.348,3.53,0.75,0.125,0.348,0.006,0.478,484.021,-1.229
7305.0,6,8,90,-0.01,0.857,0.125,0.696,6.018,0.822,0.125,0.696,0.01,0.115,486.41,-1.652
7305.0,6,9,58,0.04,0.875,0.125,0.304,3.684,0.844,0.125,0.304,0.006,0.454,482.927,-1.279
7305.0,7,0,68,-0.01,0.941,0.125,0.261,4.822,0.926,0.125,0.261,0.008,0.287,484.024,-1.319
7305.0,7,1,70,0.09,0.575,0.125,0.609,2.209,0.469,0.125,0.609,0.004,0.674,484.32,-1.206
7305.0,7,2,90,-0.01,0.857,0.125,0.696,6.018,0.822,0.125,0.696,0.01,0.115,486.41,-1.652
7305.0,7,3,90,-0.09,0.635,0.125,0.609,2.711,0.544,0.125,0.609,0.004,0.601,486.41,-1.282
7305.0,7,4,89,-0.04,0.854,0.125,0.478,4.759,0.817,0.125,0.478,0.008,0.3,486.318,-1.428
7305.0,7,5,58,0.13,0.445,0.125,0.87,0.708,0.306,0.125,0.87,0.001,0.895,483.008,-1.301
7305.0,7,6,90,-0.03,0.86,0.125,0.609,5.224,0.825,0.125,0.609,0.008,0.231,486.41,-1.567
7305.0,7,7,90,-0.03,0.86,0.125,0.609,5.224,0.825,0.125,0.609,0.008,0.231,486.41,-1.567
7305.0,7,8,67,-0.03,0.942,0.125,0.261,4.182,0.928,0.125,0.261,0.007,0.382,484.01,-1.32
7305.0,7,9,89,-0.03,0.86,0.125,0.565,5.18,0.825,0.125,0.565,0.008,0.238,486.348,-1.523
7305.0,8,0,90,0.09,0.597,0.125,0.87,2.711,0.497,0.125,0.87,0.004,0.601,486.41,-1.496
7305.0,8,1,70,-0.13,0.382,0.125,0.87,0.754,0.228,0.125,0.87,0.001,0.889,484.32,-1.224
7305.0,8,2,90,0.13,0.367,0.125,0.957,0.926,0.209,0.125,0.957,0.001,0.864,486.41,-1.292
7305.0,8,3,90,0.14,0.297,0.125,0.913,0.466,0.122,0.125,0.913,0.001,0.931,486.41,-1.16
7305.0,8,4,90,0.01,0.835,0.125,0.565,6.018,0.793,0.125,0.565,0.01,0.115,486.41,-1.493
7305.0,8,5,82,-0.05,0.826,0.125,0.348,3.992,0.782,0.125,0.348,0.006,0.412,485.583,-1.261
7305.0,8,6,66,-0.09,0.635,0.125,0.609,2.148,0.544,0.125,0.609,0.003,0.682,483.834,-1.281
7305.0,8,7,69,0.04,0.876,0.125,0.304,3.896,0.845,0.125,0.304,0.006,0.424,484.182,-1.28
7305.0,8,8,90,-0.03,0.86,0.125,0.609,5.224,0.825,0.125,0.609,0.008,0.231,486.41,-1.567
7305.0,8,9,90,-0.09,0.635,0.125,0.609,2.711,0.544,0.125,0.609,0.004,0.601,486.41,-1.282
7305.0,9,0,90,-0.11,0.474,0.125,0.739,1.83,0.342,0.125,0.739,0.003,0.731,486.41,-1.209
7305.0,9,1,0,-0.04,0.992,0.125,0.261,5.0,0.99,0.125,0.261,0.008,0.249,476.52,-1.383
7305.0,9,2,58,-0.1,0.566,0.125,0.652,1.737,0.457,0.125,0.652,0.003,0.743,482.952,-1.237
7305.0,9,3,73,0.0,0.937,0.125,0.348,5.318,0.922,0.125,0.348,0.008,0.215,484.577,-1.403
7305.0,9,4,90,-0.0,0.849,0.125,0.652,6.406,0.811,0.125,0.652,0.01,0.057,486.41,-1.598
7305.0,9,5,83,0.07,0.848,0.125,0.696,3.259,0.81,0.125,0.696,0.005,0.52,485.658,-1.636
7305.0,9,6,90,-0.06,0.79,0.125,0.565,3.993,0.738,0.125,0.565,0.006,0.413,486.41,-1.434
7305.0,9,7,59,0.07,0.875,0.125,0.435,2.742,0.844,0.125,0.435,0.004,0.594,483.093,-1.408
7305.0,9,8,62,-0.1,0.566,0.125,0.652,1.766,0.457,0.125,0.652,0.003,0.739,483.415,-1.237
7305.0,9,9,90,0.07,0.708,0.125,0.783,3.571,0.635,0.125,0.783,0.006,0.475,486.41,-1.548
7305.0,10,0,90,-0.07,0.754,0.125,0.522,3.571,0.693,0.125,0.522,0.006,0.475,486.41,-1.345
7305.0,10,1,10,-0.08,0.777,0.125,0.522,2.814,0.722,0.125,0.522,0.004,0.579,477.728,-1.373
7305.0,10,2,87,0.08,0.577,0.125,0.739,3.033,0.472,0.125,0.739,0.005,0.553,486.138,-1.341
7305.0,10,3,90,0.01,0.835,0.125,0.565,6.018,0.793,0.125,0.565,0.01,0.115,486.41,-1.493
7305.0,10,4,68,0.07,0.876,0.125,0.478,2.874,0.845,0.125,0.478,0.005,0.575,484.116,-1.453
7305.0,10,5,82,0.08,0.54,0.125,0.739,2.857,0.425,0.125,0.739,0.005,0.579,485.621,-1.293
7305.0,10,6,90,-0.03,0.86,0.125,0.609,5.224,0.825,0.125,0.609,0.008,0.231,486.41,-1.567
7305.0,10,7,84,0.08,0.54,0.125,0.739,2.91,0.425,0.125,0.739,0.005,0.571,485.788,-1.294
7305.0,10,8,85,-0.07,0.754,0.125,0.478,3.352,0.693,0.125,0.478,0.005,0.506,485.911,-1.301
7305.0,10,9,90,-0.06,0.79,0.125,0.565,3.993,0.738,0.125,0.565,0.006,0.413,486.41,-1.434
7306.0,0,0,69,-0.11,0.436,0.125,0.739,1.288,0.296,0.125,0.739,0.002,0.809,485.052,-1.162
7306.0,0,1,39,0.02,0.812,0.125,0.13,3.884,0.766,0.125,0.13,0.006,0.419,481.059,-1.027
7306.0,0,2,81,0.1,0.393,0.125,0.826,1.768,0.241,0.125,0.826,0.003,0.738,486.676,-1.195
7306.0,0,3,38,-0.13,0.389,0.125,0.826,0.623,0.236,0.125,0.826,0.001,0.907,480.866,-1.188
7306.0,0,4,0,-0.07,0.66,0.125,0.435,3.594,0.575,0.125,0.435,0.005,0.457,475.76,-1.14
7306.0,0,5,47,0.06,0.812,0.125,0.348,2.69,0.766,0.125,0.348,0.004,0.598,482.145,-1.242
7306.0,0,6,52,-0.02,0.838,0.125,0.174,3.836,0.797,0.125,0.174,0.006,0.428,482.807,-1.102
7306.0,0,7,60,-0.08,0.635,0.125,0.522,2.138,0.544,0.125,0.522,0.003,0.682,483.766,-1.194
7306.0,0,8,14,0.06,0.812,0.125,0.348,3.226,0.766,0.125,0.348,0.005,0.514,477.738,-1.243
7306.0,0,9,38,-0.05,0.75,0.125,0.348,3.031,0.688,0.125,0.348,0.004,0.547,480.888,-1.165
7306.0,1,0,48,0.03,0.812,0.125,0.174,3.549,0.766,0.125,0.174,0.005,0.47,482.184,-1.07
7306.0,1,1,57,0.14,0.352,0.125,0.913,0.31,0.19,0.125,0.913,0.0,0.954,483.426,-1.229
7306.0,1,2,77,0.14,0.301,0.125,0.913,0.345,0.126,0.125,0.913,0.001,0.949,486.121,-1.165
7306.0,1,3,62,-0.03,0.702,0.125,0.261,3.637,0.628,0.125,0.261,0.005,0.459,484.143,-1.019
7306.0,1,4,0,-0.07,0.66,0.125,0.435,3.617,0.575,0.125,0.435,0.005,0.453,475.717,-1.14
7306.0,1,5,64,-0.08,0.63,0.125,0.522,2.176,0.538,0.125,0.522,0.003,0.677,484.397,-1.187
7306.0,1,6,61,-0.03,0.834,0.125,0.217,3.619,0.793,0.125,0.217,0.005,0.462,483.963,-1.141
7306.0,1,7,40,-0.02,0.85,0.125,0.13,3.872,0.812,0.125,0.13,0.006,0.421,481.208,-1.074
7306.0,1,8,59,-0.06,0.664,0.125,0.391,2.73,0.58,0.125,0.391,0.004,0.594,483.758,-1.1
7306.0,1,9,36,0.09,0.594,0.125,0.565,1.853,0.492,0.125,0.565,0.003,0.723,480.681,-1.185
7306.0,2,0,24,0.03,0.812,0.125,0.13,3.884,0.766,0.125,0.13,0.006,0.417,479.046,-1.027
7306.0,2,1,86,0.09,0.372,0.125,0.783,2.228,0.215,0.125,0.783,0.003,0.671,487.294,-1.126
7306.0,2,2,80,0.04,0.673,0.125,0.478,3.756,0.591,0.125,0.478,0.005,0.444,486.486,-1.2
7306.0,2,3,67,-0.01,0.697,0.125,0.261,4.291,0.622,0.125,0.261,0.006,0.363,484.698,-1.014
7306.0,2,4,26,0.07,0.817,0.125,0.391,2.599,0.771,0.125,0.391,0.004,0.61,479.239,-1.291
7306.0,2,5,6,0.07,0.819,0.125,0.391,3.202,0.774,0.125,0.391,0.005,0.517,476.657,-1.295
7306.0,2,6,74,-0.05,0.748,0.125,0.348,3.252,0.686,0.125,0.348,0.005,0.518,485.669,-1.163
7306.0,2,7,57,0.03,0.812,0.125,0.261,3.579,0.766,0.125,0.261,0.005,0.467,483.417,-1.157
7306.0,2,8,54,-0.08,0.635,0.125,0.522,2.114,0.544,0.125,0.522,0.003,0.685,483.076,-1.194
7306.0,2,9,37,0.06,0.812,0.125,0.348,2.744,0.766,0.125,0.348,0.004,0.589,480.778,-1.242
7306.0,3,0,24,0.03,0.812,0.125,0.13,3.884,0.766,0.125,0.13,0.006,0.417,479.046,-1.027
7306.0,3,1,48,0.14,0.238,0.125,0.87,0.307,0.047,0.125,0.87,0.0,0.954,482.197,-1.042
7306.0,3,2,53,-0.01,0.834,0.125,0.13,4.119,0.792,0.125,0.13,0.006,0.386,482.878,-1.054
7306.0,3,3,12,0.01,0.825,0.125,0.0,5.056,0.781,0.125,0.0,0.007,0.238,477.451,-0.914
7306.0,3,4,0,0.02,0.812,0.125,0.087,5.772,0.766,0.125,0.087,0.008,0.127,475.717,-0.986
7306.0,3,5,51,0.08,0.689,0.125,0.478,2.108,0.612,0.125,0.478,0.003,0.686,482.69,-1.218
7306.0,3,6,47,-0.01,0.85,0.125,0.13,4.114,0.812,0.125,0.13,0.006,0.386,482.063,-1.074
7306.0,3,7,15,0.01,0.825,0.125,0.0,4.927,0.781,0.125,0.0,0.007,0.258,477.745,-0.913
7306.0,3,8,23,0.06,0.812,0.125,0.348,2.975,0.766,0.125,0.348,0.004,0.553,478.868,-1.243
7306.0,3,9,25,0.0,0.85,0.125,0.087,4.776,0.812,0.125,0.087,0.007,0.283,479.151,-1.031
7306.0,4,0,70,0.0,0.672,0.125,0.348,4.672,0.59,0.125,0.348,0.007,0.307,485.168,-1.069
7306.0,4,1,52,0.05,0.812,0.125,0.304,2.98,0.766,0.125,0.304,0.004,0.556,482.698,-1.199
7306.0,4,2,42,0.06,0.812,0.125,0.348,2.707,0.766,0.125,0.348,0.004,0.596,481.476,-1.242
7306.0,4,3,47,0.01,0.825,0.125,0.087,4.112,0.781,0.125,0.087,0.006,0.386,482.161,-0.999
7306.0,4,4,7,0.14,0.258,0.125,0.87,0.409,0.072,0.125,0.87,0.001,0.938,476.683,-1.067
7306.0,4,5,0,0.04,0.812,0.125,0.217,4.92,0.766,0.125,0.217,0.007,0.256,475.717,-1.115
7306.0,4,6,82,0.09,0.535,0.125,0.783,2.121,0.418,0.125,0.783,0.003,0.686,486.712,-1.329
7306.0,4,7,51,0.06,0.812,0.125,0.348,2.69,0.766,0.125,0.348,0.004,0.599,482.57,-1.242
7306.0,4,8,23,0.13,0.311,0.125,0.826,0.677,0.138,0.125,0.826,0.001,0.898,478.879,-1.09
7306.0,4,9,24,0.05,0.812,0.125,0.261,3.271,0.766,0.125,0.261,0.005,0.509,478.983,-1.156
7306.0,5,0,24,0.03,0.812,0.125,0.13,3.884,0.766,0.125,0.13,0.006,0.417,479.046,-1.027
7306.0,5,1,35,0.05,0.812,0.125,0.261,3.069,0.766,0.125,0.261,0.004,0.54,480.429,-1.156
7306.0,5,2,33,-0.0,0.85,0.125,0.13,4.564,0.812,0.125,0.13,0.007,0.316,480.162,-1.075
7306.0,5,3,64,0.01,0.674,0.125,0.217,4.24,0.593,0.125,0.217,0.006,0.37,484.356,-0.942
7306.0,5,4,71,0.07,0.781,0.125,0.522,2.563,0.726,0.125,0.522,0.004,0.62,485.243,-1.377
7306.0,5,5,35,0.14,0.282,0.125,0.87,0.316,0.102,0.125,0.87,0.0,0.953,480.517,-1.097
7306.0,5,6,90,0.12,0.314,0.125,0.913,1.175,0.142,0.125,0.913,0.002,0.827,487.734,-1.182
7306.0,5,7,90,0.14,0.246,0.125,0.913,0.394,0.057,0.125,0.913,0.001,0.942,487.734,-1.096
7306.0,5,8,59,0.09,0.568,0.125,0.609,1.839,0.46,0.125,0.609,0.003,0.726,483.758,-1.196
7306.0,5,9,37,0.11,0.395,0.125,0.696,1.241,0.244,0.125,0.696,0.002,0.814,480.771,-1.067
7306.0,6,0,24,0.03,0.812,0.125,0.13,3.884,0.766,0.125,0.13,0.006,0.417,479.046,-1.027
7306.0,6,1,42,0.12,0.328,0.125,0.739,0.921,0.16,0.125,0.739,0.001,0.862,481.448,-1.025
7306.0,6,2,87,0.1,0.413,0.125,1.0,1.891,0.266,0.125,1.0,0.003,0.721,487.453,-1.394
7306.0,6,3,76,-0.06,0.679,0.125,0.478,2.987,0.598,0.125,0.478,0.004,0.558,485.957,-1.206
7306.0,6,4,72,0.07,0.781,0.125,0.522,2.593,0.726,0.125,0.522,0.004,0.616,485.478,-1.377
7306.0,6,5,37,-0.01,0.85,0.125,0.087,4.197,0.812,0.125,0.087,0.006,0.372,480.762,-1.031
7306.0,6,6,90,0.09,0.372,0.125,0.87,2.326,0.215,0.125,0.87,0.003,0.657,487.734,-1.213
7306.0,6,7,66,0.13,0.373,0.125,0.87,0.637,0.217,0.125,0.87,0.001,0.905,484.618,-1.212
7306.0,6,8,59,0.14,0.352,0.125,0.913,0.312,0.19,0.125,0.913,0.0,0.954,483.758,-1.229
7306.0,6,9,48,0.03,0.812,0.125,0.174,3.549,0.766,0.125,0.174,0.005,0.47,482.205,-1.07
7306.0,7,0,90,-0.02,0.639,0.125,0.565,4.915,0.549,0.125,0.565,0.007,0.275,487.734,-1.246
7306.0,7,1,81,0.14,0.301,0.125,0.913,0.359,0.126,0.125,0.913,0.001,0.947,486.675,-1.165
7306.0,7,2,68,-0.02,0.702,0.125,0.261,4.038,0.627,0.125,0.261,0.006,0.401,484.945,-1.019
7306.0,7,3,90,0.08,0.393,0.125,0.739,2.704,0.241,0.125,0.739,0.004,0.601,487.734,-1.109
7306.0,7,4,69,0.01,0.674,0.125,0.304,4.344,0.593,0.125,0.304,0.006,0.355,485.003,-1.029
7306.0,7,5,12,0.1,0.572,0.125,0.609,1.877,0.465,0.125,0.609,0.003,0.717,477.376,-1.201
7306.0,7,6,50,0.04,0.812,0.125,0.261,3.265,0.766,0.125,0.261,0.005,0.513,482.525,-1.156
7306.0,7,7,31,0.12,0.346,0.125,0.739,0.959,0.183,0.125,0.739,0.001,0.856,479.97,-1.048
7306.0,7,8,59,0.09,0.568,0.125,0.609,1.839,0.46,0.125,0.609,0.003,0.726,483.758,-1.196
7306.0,7,9,82,0.11,0.395,0.125,0.826,1.429,0.243,0.125,0.826,0.002,0.789,486.763,-1.197
7306.0,8,0,78,0.03,0.658,0.125,0.435,4.02,0.572,0.125,0.435,0.006,0.405,486.264,-1.138
7306.0,8,1,26,0.04,0.812,0.125,0.217,3.535,0.766,0.125,0.217,0.005,0.469,479.246,-1.113
7306.0,8,2,88,-0.01,0.656,0.125,0.609,5.169,0.57,0.125,0.609,0.008,0.237,487.534,-1.312
7306.0,8,3,90,0.08,0.393,0.125,0.739,2.704,0.241,0.125,0.739,0.004,0.601,487.734,-1.109
7306.0,8,4,90,0.14,0.246,0.125,0.913,0.394,0.057,0.125,0.913,0.001,0.942,487.734,-1.096
7306.0,8,5,51,0.01,0.794,0.125,0.13,4.114,0.743,0.125,0.13,0.006,0.387,482.69,-1.004
7306.0,8,6,90,0.05,0.577,0.125,0.783,3.822,0.471,0.125,0.783,0.006,0.436,487.734,-1.384
7306.0,8,7,23,0.05,0.812,0.125,0.261,3.285,0.766,0.125,0.261,0.005,0.506,478.91,-1.156
7306.0,8,8,59,0.01,0.794,0.125,0.174,4.173,0.743,0.125,0.174,0.006,0.379,483.758,-1.048
7306.0,8,9,52,-0.02,0.838,0.125,0.174,3.834,0.797,0.125,0.174,0.006,0.428,482.731,-1.102
7306.0,9,0,58,0.09,0.568,0.125,0.609,1.831,0.46,0.125,0.609,0.003,0.727,483.555,-1.196
7306.0,9,1,90,0.14,0.246,0.125,0.913,0.394,0.057,0.125,0.913,0.001,0.942,487.734,-1.096
7306.0,9,2,53,0.11,0.409,0.125,0.739,1.218,0.261,0.125,0.739,0.002,0.818,482.831,-1.127
7306.0,9,3,72,0.0,0.672,0.125,0.348,4.724,0.59,0.125,0.348,0.007,0.3,485.397,-1.069
7306.0,9,4,60,0.13,0.368,0.125,0.87,0.623,0.21,0.125,0.87,0.001,0.907,483.854,-1.206
7306.0,9,5,51,0.01,0.794,0.125,0.13,4.114,0.743,0.125,0.13,0.006,0.387,482.69,-1.004
7306.0,9,6,68,0.07,0.781,0.125,0.478,2.521,0.726,0.125,0.478,0.004,0.626,484.867,-1.333
7306.0,9,7,54,-0.04,0.792,0.125,0.261,3.276,0.74,0.125,0.261,0.005,0.512,483.073,-1.13
7306.0,9,8,16,0.13,0.293,0.125,0.826,0.719,0.117,0.125,0.826,0.001,0.892,477.997,-1.069
7306.0,9,9,82,-0.01,0.689,0.125,0.478,4.83,0.611,0.125,0.478,0.007,0.286,486.763,-1.221
7306.0,10,0,73,0.12,0.284,0.125,0.783,0.992,0.105,0.125,0.783,0.001,0.853,485.522,-1.014
7306.0,10,1,90,0.14,0.246,0.125,0.913,0.394,0.057,0.125,0.913,0.001,0.942,487.734,-1.096
7306.0,10,2,55,0.08,0.689,0.125,0.522,2.117,0.612,0.125,0.522,0.003,0.685,483.17,-1.261
7306.0,10,3,63,0.08,0.63,0.125,0.522,2.161,0.538,0.125,0.522,0.003,0.679,484.179,-1.188
7306.0,10,4,58,0.14,0.352,0.125,0.913,0.31,0.19,0.125,0.913,0.0,0.954,483.515,-1.229
7306.0,10,5,43,0.01,0.825,0.125,0.087,4.133,0.781,0.125,0.087,0.006,0.382,481.545,-0.999
7306.0,10,6,45,0.07,0.817,0.125,0.391,2.406,0.771,0.125,0.391,0.004,0.641,481.761,-1.291
7306.0,10,7,90,0.01,0.651,0.125,0.565,5.275,0.564,0.125,0.565,0.008,0.222,487.734,-1.262
7306.0,10,8,0,-0.0,0.85,0.125,0.0,6.612,0.812,0.125,0.0,0.01,0.0,475.717,-0.947
7306.0,10,9,44,-0.02,0.85,0.125,0.174,3.843,0.812,0.125,0.174,0.006,0.426,481.726,-1.117
7307.0,0,0,29,-0.02,0.983,0.25,0.13,5.157,0.979,0.25,0.13,0.005,0.416,642.199,-1.365
7307.0,0,1,4,-0.1,0.521,0.25,0.652,2.722,0.401,0.25,0.652,0.003,0.69,637.347,-1.306
7307.0,0,2,48,0.02,1.0,0.25,0.13,4.804,1.0,0.25,0.13,0.005,0.459,645.888,-1.386
7307.0,0,3,15,-0.01,0.983,0.25,0.043,6.342,0.979,0.25,0.043,0.007,0.279,639.466,-1.279
7307.0,0,4,41,0.03,1.0,0.25,0.13,4.496,1.0,0.25,0.13,0.005,0.493,644.583,-1.385
7307.0,0,5,45,-0.07,0.698,0.25,0.478,2.995,0.622,0.25,0.478,0.003,0.663,645.204,-1.353
7307.0,0,6,38,-0.11,0.502,0.25,0.696,1.534,0.377,0.25,0.696,0.002,0.827,644.003,-1.324
7307.0,0,7,11,-0.11,0.452,0.25,0.696,1.948,0.314,0.25,0.696,0.002,0.778,638.672,-1.262
7307.0,0,8,89,0.11,0.393,0.25,0.913,1.877,0.241,0.25,0.913,0.002,0.791,653.57,-1.406
7307.0,0,9,18,0.04,1.0,0.25,0.217,4.816,1.0,0.25,0.217,0.005,0.453,640.113,-1.473
7307.0,1,0,0,0.04,1.0,0.25,0.217,6.468,1.0,0.25,0.217,0.007,0.262,636.506,-1.474
7307.0,1,1,28,0.03,1.0,0.25,0.13,4.82,1.0,0.25,0.13,0.005,0.454,641.906,-1.386
7307.0,1,2,11,-0.05,0.804,0.25,0.304,4.785,0.755,0.25,0.304,0.005,0.456,638.771,-1.315
7307.0,1,3,13,-0.01,0.983,0.25,0.043,6.515,0.979,0.25,0.043,0.007,0.259,639.063,-1.28
7307.0,1,4,18,0.09,0.604,0.25,0.565,2.654,0.505,0.25,0.565,0.003,0.699,640.084,-1.323
7307.0,1,5,16,0.07,0.928,0.25,0.391,3.596,0.91,0.25,0.391,0.004,0.592,639.755,-1.555
7307.0,1,6,36,0.02,1.0,0.25,0.087,4.966,1.0,0.25,0.087,0.005,0.439,643.48,-1.342
