Unnamed: 0,Hoy,SD_Angle,SD_Position
1379,6953.0,27.0,0.06
1380,6967.0,67.0,-0.12
1381,6968.0,73.0,0.11
1382,6969.0,48.0,0.05
1383,6970.0,28.0,0.04
1384,6971.0,31.0,0.13
1385,6972.0,40.0,0.08
1386,6973.0,85.0,-0.03
1387,6974.0,86.0,-0.04
1388,6975.0,25.0,0.05
1389,6976.0,81.0,-0.08
1390,6977.0,7.0,-0.1
1391,6991.0,78.0,-0.06
1392,6992.0,15.0,0.05
1393,6993.0,70.0,-0.06
1394,6994.0,48.0,-0.06
1395,6995.0,70.0,-0.04
1396,6996.0,37.0,0.14
1397,6997.0,48.0,0.09
1398,6998.0,39.0,-0.08
1399,6999.0,78.0,-0.08
1400,7000.0,58.0,-0.0
1401,7001.0,1.0,-0.03
1402,7015.0,41.0,-0.02
1403,7016.0,61.0,-0.04
1404,7017.0,28.0,-0.06
1405,7018.0,43.0,0.02
1406,7019.0,57.0,0.1
1407,7020.0,58.0,0.11
1408,7021.0,42.0,0.06
1409,7022.0,27.0,0.13
1410,7023.0,34.0,-0.09
1411,7024.0,30.0,0.04
1412,7025.0,38.0,0.04
1413,7039.0,31.0,-0.01
1414,7040.0,62.0,-0.04
1415,7041.0,41.0,-0.01
1416,7042.0,39.0,0.01
1417,7043.0,90.0,0.08
1418,7044.0,57.0,-0.02
1419,7045.0,39.0,0.03
1420,7046.0,40.0,0.04
1421,7047.0,75.0,-0.08
1422,7048.0,16.0,0.05
1423,7049.0,68.0,0.02
1424,7063.0,48.0,-0.12
1425,7064.0,76.0,-0.02
1426,7065.0,46.0,0.05
1427,7066.0,73.0,-0.01
1428,7067.0,88.0,-0.11
1429,7068.0,27.0,0.12
1430,7069.0,27.0,0.06
1431,7070.0,37.0,-0.09
1432,7071.0,29.0,0.04
1433,7072.0,72.0,-0.02
1434,7073.0,26.0,0.07
1435,7087.0,33.0,0.14
1436,7088.0,24.0,0.03
1437,7089.0,39.0,0.1
1438,7090.0,68.0,-0.12
1439,7091.0,86.0,0.02
1440,7092.0,27.0,0.02
1441,7093.0,72.0,0.04
1442,7094.0,50.0,0.12
1443,7095.0,43.0,0.02
1444,7096.0,47.0,0.03
1445,7097.0,44.0,0.0
1446,7111.0,75.0,0.03
1447,7112.0,67.0,-0.02
1448,7113.0,70.0,-0.04
1449,7114.0,30.0,0.08
1450,7115.0,90.0,0.08
1451,7116.0,71.0,0.14
1452,7117.0,68.0,0.1
1453,7118.0,53.0,-0.05
1454,7119.0,83.0,0.13
1455,7120.0,50.0,-0.04
1456,7121.0,59.0,-0.14
1457,7135.0,61.0,-0.06
1458,7136.0,43.0,-0.04
1459,7137.0,31.0,-0.1
1460,7138.0,51.0,0.0
1461,7139.0,62.0,0.07
1462,7140.0,33.0,0.11
1463,7141.0,41.0,0.03
1464,7142.0,87.0,-0.09
1465,7143.0,25.0,-0.07
1466,7144.0,63.0,-0.0
1467,7145.0,38.0,0.02
1468,7159.0,63.0,0.09
1469,7160.0,65.0,-0.07
1470,7161.0,88.0,-0.07
1471,7162.0,48.0,-0.08
1472,7163.0,74.0,-0.07
1473,7164.0,32.0,-0.06
1474,7165.0,75.0,0.04
1475,7166.0,90.0,-0.09
1476,7167.0,64.0,-0.08
1477,7168.0,34.0,-0.05
1478,7169.0,54.0,-0.05
1479,7183.0,78.0,-0.06
1480,7184.0,58.0,0.02
1481,7185.0,60.0,-0.12
1482,7186.0,64.0,-0.03
1483,7187.0,87.0,0.13
1484,7188.0,41.0,-0.14
1485,7189.0,76.0,-0.14
1486,7190.0,78.0,0.04
1487,7191.0,87.0,-0.14
1488,7192.0,49.0,0.05
1489,7193.0,18.0,0.07
1490,7207.0,79.0,-0.03
1491,7208.0,66.0,-0.06
1492,7209.0,55.0,0.03
1493,7210.0,61.0,-0.12
1494,7211.0,89.0,-0.07
1495,7212.0,75.0,0.03
1496,7213.0,56.0,-0.0
1497,7214.0,31.0,0.01
1498,7215.0,31.0,0.14
1499,7216.0,71.0,-0.04
1500,7217.0,54.0,-0.05
1501,7231.0,27.0,-0.07
1502,7232.0,21.0,-0.05
1503,7233.0,79.0,-0.1
1504,7234.0,89.0,0.03
1505,7235.0,73.0,0.04
1506,7236.0,48.0,-0.05
1507,7237.0,76.0,0.14
1508,7238.0,89.0,0.08
1509,7239.0,70.0,-0.08
1510,7240.0,42.0,0.04
1511,7241.0,62.0,-0.0
1512,7255.0,5.0,-0.09
1513,7256.0,70.0,-0.03
1514,7257.0,66.0,-0.09
1515,7258.0,30.0,0.09
1516,7259.0,41.0,0.08
1517,7260.0,68.0,0.13
1518,7261.0,43.0,0.12
1519,7262.0,52.0,0.01
1520,7263.0,88.0,-0.09
1521,7264.0,50.0,0.05
1522,7265.0,18.0,-0.03
1523,7279.0,77.0,-0.05
1524,7280.0,82.0,-0.1
1525,7281.0,73.0,-0.02
1526,7282.0,61.0,-0.1
1527,7283.0,42.0,0.08
1528,7284.0,41.0,0.09
1529,7285.0,59.0,-0.07
1530,7286.0,87.0,-0.1
1531,7287.0,68.0,-0.06
1532,7288.0,32.0,-0.11
1533,7289.0,47.0,0.09
1534,7303.0,58.0,-0.04
1535,7304.0,27.0,-0.09
1536,7305.0,87.0,0.12
1537,7306.0,55.0,-0.08
1538,7307.0,54.0,-0.03
1539,7308.0,49.0,-0.01
1540,7309.0,40.0,0.14
1541,7310.0,62.0,-0.02
1542,7311.0,69.0,0.02
1543,7312.0,59.0,-0.06
1544,7313.0,41.0,-0.05
1545,7327.0,44.0,-0.04
1546,7328.0,31.0,-0.08
1547,7329.0,50.0,0.02
1548,7330.0,78.0,-0.14
1549,7331.0,52.0,0.14
1550,7332.0,62.0,-0.05
1551,7333.0,58.0,-0.08
1552,7334.0,53.0,-0.04
1553,7335.0,75.0,0.11
1554,7336.0,78.0,-0.13
1555,7337.0,36.0,0.05
1556,7351.0,71.0,0.01
1557,7352.0,30.0,-0.1
1558,7353.0,87.0,-0.01
1559,7354.0,82.0,0.09
1560,7355.0,74.0,0.14
1561,7356.0,40.0,-0.04
1562,7357.0,26.0,0.14
1563,7358.0,38.0,0.1
1564,7359.0,57.0,-0.08
1565,7360.0,60.0,0.07
1566,7361.0,56.0,-0.04
1567,7375.0,89.0,-0.06
1568,7376.0,39.0,-0.11
1569,7377.0,34.0,0.14
1570,7378.0,89.0,0.12
1571,7379.0,68.0,0.07
1572,7380.0,51.0,0.11
1573,7381.0,74.0,-0.05
1574,7382.0,35.0,0.04
1575,7383.0,67.0,-0.07
1576,7384.0,52.0,-0.06
1577,7385.0,5.0,0.04
1578,7399.0,75.0,-0.05
1579,7400.0,41.0,-0.06
1580,7401.0,45.0,-0.14
1581,7402.0,89.0,0.08
1582,7403.0,64.0,0.09
1583,7404.0,56.0,-0.01
1584,7405.0,58.0,-0.14
1585,7406.0,82.0,-0.14
1586,7407.0,72.0,-0.09
1587,7408.0,42.0,-0.06
1588,7409.0,0.0,-0.04
1589,7423.0,66.0,0.05
1590,7424.0,37.0,-0.06
1591,7425.0,49.0,0.14
1592,7426.0,71.0,-0.08
1593,7427.0,86.0,0.02
1594,7428.0,60.0,0.09
1595,7429.0,73.0,0.09
1596,7430.0,59.0,0.1
1597,7431.0,50.0,0.14
1598,7432.0,54.0,0.07
1599,7433.0,60.0,0.02
1600,7447.0,68.0,-0.06
1601,7448.0,60.0,0.08
1602,7449.0,58.0,0.03
1603,7450.0,67.0,-0.11
1604,7451.0,59.0,0.03
1605,7452.0,63.0,0.14
1606,7453.0,51.0,-0.05
1607,7454.0,60.0,0.09
1608,7455.0,68.0,-0.03
1609,7456.0,52.0,-0.03
1610,7457.0,27.0,-0.05
1611,7471.0,46.0,0.08
1612,7472.0,42.0,-0.04
1613,7473.0,39.0,-0.11
1614,7474.0,57.0,0.07
1615,7475.0,41.0,-0.11
1616,7476.0,54.0,-0.09
1617,7477.0,56.0,0.08
1618,7478.0,84.0,0.02
1619,7479.0,56.0,0.02
1620,7480.0,69.0,0.04
1621,7481.0,57.0,-0.04
1622,7495.0,66.0,-0.06
1623,7496.0,76.0,0.02
1624,7497.0,55.0,0.04
1625,7498.0,42.0,0.08
1626,7499.0,7.0,0.14
1627,7500.0,53.0,0.06
1628,7501.0,44.0,0.08
1629,7502.0,60.0,0.0
1630,7503.0,7.0,0.11
1631,7504.0,58.0,-0.0
1632,7505.0,41.0,0.04
1633,7519.0,21.0,-0.13
1634,7520.0,4.0,0.11
1635,7521.0,54.0,0.04
1636,7522.0,48.0,-0.08
1637,7523.0,0.0,0.11
1638,7524.0,52.0,-0.07
1639,7525.0,88.0,0.05
1640,7526.0,44.0,-0.14
1641,7527.0,80.0,0.11
1642,7528.0,71.0,0.0
1643,7529.0,32.0,-0.07
1644,7543.0,66.0,0.13
1645,7544.0,58.0,0.03
1646,7545.0,42.0,0.02
1647,7546.0,6.0,-0.1
1648,7547.0,50.0,0.01
1649,7548.0,8.0,-0.11
1650,7549.0,48.0,-0.1
1651,7550.0,44.0,-0.09
1652,7551.0,87.0,0.14
1653,7552.0,65.0,-0.05
1654,7553.0,4.0,0.03
1655,7567.0,85.0,-0.07
1656,7568.0,61.0,-0.14
1657,7569.0,56.0,-0.13
1658,7570.0,71.0,-0.09
1659,7571.0,89.0,-0.05
1660,7572.0,63.0,0.08
1661,7573.0,63.0,-0.06
1662,7574.0,47.0,-0.07
1663,7575.0,76.0,-0.09
1664,7576.0,75.0,-0.04
1665,7577.0,48.0,-0.07
1666,7591.0,61.0,0.09
1667,7592.0,84.0,0.09
1668,7593.0,83.0,-0.02
1669,7594.0,51.0,-0.11
1670,7595.0,59.0,-0.14
1671,7596.0,47.0,-0.05
1672,7597.0,24.0,0.14
1673,7598.0,42.0,0.04
1674,7599.0,61.0,0.08
1675,7600.0,45.0,-0.13
1676,7601.0,38.0,0.05
1677,7615.0,75.0,-0.04
1678,7616.0,55.0,-0.03
1679,7617.0,43.0,-0.0
1680,7618.0,18.0,-0.12
1681,7619.0,52.0,0.08
1682,7620.0,49.0,-0.0
1683,7621.0,67.0,-0.12
1684,7622.0,67.0,0.13
1685,7623.0,65.0,-0.04
1686,7624.0,61.0,-0.09
1687,7625.0,42.0,-0.08
1688,7639.0,49.0,-0.07
1689,7640.0,79.0,0.04
1690,7641.0,60.0,-0.13
1691,7642.0,1.0,0.12
1692,7643.0,76.0,0.02
1693,7644.0,59.0,-0.12
1694,7645.0,76.0,-0.05
1695,7646.0,76.0,0.07
1696,7647.0,70.0,-0.06
1697,7648.0,69.0,-0.09
1698,7649.0,8.0,-0.03
1699,7663.0,58.0,-0.09
1700,7664.0,80.0,-0.09
1701,7665.0,50.0,-0.1
1702,7666.0,66.0,-0.14
1703,7667.0,77.0,-0.14
1704,7668.0,87.0,0.04
1705,7669.0,59.0,-0.14
1706,7670.0,50.0,0.04
1707,7671.0,66.0,0.0
1708,7672.0,66.0,0.06
1709,7673.0,6.0,0.13
1710,7687.0,73.0,0.11
1711,7688.0,22.0,-0.12
1712,7689.0,68.0,-0.02
1713,7690.0,85.0,0.07
1714,7691.0,66.0,0.11
1715,7692.0,61.0,0.04
1716,7693.0,90.0,0.12
1717,7694.0,67.0,0.01
1718,7695.0,74.0,-0.1
1719,7696.0,88.0,0.1
1720,7697.0,0.0,-0.07
1721,7711.0,5.0,-0.12
1722,7712.0,88.0,-0.04
1723,7713.0,83.0,0.06
1724,7714.0,65.0,0.12
1725,7715.0,73.0,0.08
1726,7716.0,12.0,0.14
1727,7717.0,81.0,0.06
1728,7718.0,90.0,-0.06
1729,7719.0,89.0,0.09
1730,7720.0,57.0,0.02
1731,7721.0,65.0,0.04
1732,7735.0,63.0,-0.12
1733,7736.0,86.0,-0.14
1734,7737.0,57.0,-0.01
1735,7738.0,66.0,0.03
1736,7739.0,78.0,0.1
1737,7740.0,67.0,0.04
1738,7741.0,88.0,-0.03
1739,7742.0,66.0,-0.04
1740,7743.0,56.0,0.07
1741,7744.0,9.0,0.08
1742,7745.0,44.0,-0.06
1743,7759.0,69.0,0.14
1744,7760.0,80.0,-0.02
1745,7761.0,90.0,-0.01
1746,7762.0,65.0,-0.0
1747,7763.0,23.0,0.11
1748,7764.0,71.0,0.04
1749,7765.0,37.0,0.14
1750,7766.0,81.0,-0.04
1751,7767.0,4.0,0.08
1752,7768.0,16.0,-0.08
1753,7769.0,50.0,0.04
1754,7783.0,51.0,-0.01
1755,7784.0,76.0,-0.04
1756,7785.0,75.0,0.01
1757,7786.0,71.0,-0.0
1758,7787.0,86.0,0.07
1759,7788.0,31.0,-0.11
1760,7789.0,29.0,-0.13
1761,7790.0,82.0,0.08
1762,7791.0,61.0,-0.09
1763,7792.0,56.0,0.04
1764,7793.0,60.0,0.08
1765,7807.0,54.0,0.03
1766,7808.0,56.0,0.09
1767,7809.0,59.0,-0.1
1768,7810.0,30.0,0.02
1769,7811.0,82.0,-0.08
1770,7812.0,40.0,0.12
1771,7813.0,74.0,-0.11
1772,7814.0,53.0,0.01
1773,7815.0,90.0,-0.14
1774,7816.0,75.0,-0.11
1775,7817.0,31.0,0.1
1776,7831.0,69.0,0.07
1777,7832.0,82.0,-0.09
1778,7833.0,37.0,-0.13
1779,7834.0,30.0,-0.1
1780,7835.0,84.0,-0.07
1781,7836.0,90.0,-0.05
1782,7837.0,69.0,-0.08
1783,7838.0,59.0,-0.05
1784,7839.0,80.0,-0.0
1785,7840.0,59.0,0.05
1786,7841.0,16.0,-0.04
1787,7855.0,81.0,0.12
1788,7856.0,70.0,-0.02
1789,7857.0,73.0,0.07
1790,7858.0,41.0,0.14
1791,7859.0,87.0,-0.06
1792,7860.0,19.0,0.14
1793,7861.0,66.0,-0.09
1794,7862.0,76.0,0.02
1795,7863.0,59.0,0.04
1796,7864.0,74.0,0.08
1797,7865.0,89.0,-0.07
1798,7879.0,63.0,0.1
1799,7880.0,61.0,-0.08
1800,7881.0,19.0,-0.14
1801,7882.0,80.0,0.13
1802,7883.0,54.0,-0.09
1803,7884.0,71.0,-0.01
1804,7885.0,31.0,-0.14
1805,7886.0,73.0,-0.04
1806,7887.0,90.0,0.1
1807,7888.0,90.0,0.07
1808,7889.0,5.0,-0.04
1809,7903.0,61.0,0.03
1810,7904.0,60.0,0.07
1811,7905.0,66.0,0.09
1812,7906.0,24.0,0.13
1813,7907.0,14.0,0.12
1814,7908.0,89.0,-0.01
1815,7909.0,48.0,0.03
1816,7910.0,9.0,-0.03
1817,7911.0,74.0,0.03
1818,7912.0,90.0,-0.06
1819,7913.0,58.0,-0.02
1820,7927.0,83.0,-0.11
1821,7928.0,90.0,-0.1
1822,7929.0,89.0,0.1
1823,7930.0,83.0,0.09
1824,7931.0,77.0,-0.0
1825,7932.0,73.0,-0.14
1826,7933.0,45.0,-0.14
1827,7934.0,85.0,0.11
1828,7935.0,77.0,-0.05
1829,7936.0,90.0,0.04
1830,7937.0,44.0,0.12
1831,7951.0,3.0,-0.05
1832,7952.0,67.0,0.05
1833,7953.0,36.0,0.02
1834,7954.0,11.0,-0.06
1835,7955.0,81.0,0.02
1836,7956.0,85.0,0.02
1837,7957.0,77.0,0.04
1838,7958.0,90.0,0.0
1839,7959.0,86.0,-0.06
1840,7960.0,55.0,-0.01
1841,7961.0,12.0,0.03
1842,7975.0,0.0,0.0
1843,7976.0,12.0,0.1
1844,7977.0,89.0,0.0
1845,7978.0,87.0,0.02
1846,7979.0,25.0,0.13
1847,7980.0,71.0,-0.0
1848,7981.0,24.0,-0.08
1849,7982.0,25.0,0.1
1850,7983.0,87.0,-0.01
1851,7984.0,67.0,0.02
1852,7985.0,58.0,0.02
1853,7999.0,87.0,0.05
1854,8000.0,61.0,0.04
1855,8001.0,68.0,0.09
1856,8002.0,71.0,-0.01
1857,8003.0,60.0,0.03
1858,8004.0,64.0,0.09
1859,8005.0,76.0,0.04
1860,8006.0,90.0,0.1
1861,8007.0,59.0,0.14
1862,8008.0,15.0,0.13
1863,8009.0,0.0,0.04
1864,8023.0,74.0,-0.03
1865,8024.0,84.0,-0.01
1866,8025.0,89.0,0.0
1867,8026.0,78.0,-0.03
1868,8027.0,21.0,-0.03
1869,8028.0,90.0,0.06
1870,8029.0,87.0,-0.06
1871,8030.0,34.0,-0.05
1872,8031.0,49.0,0.01
1873,8032.0,41.0,0.14
1874,8033.0,66.0,-0.09
1875,8047.0,76.0,0.05
1876,8048.0,66.0,-0.1
1877,8049.0,3.0,0.1
1878,8050.0,80.0,-0.02
1879,8051.0,90.0,0.08
1880,8052.0,18.0,0.02
1881,8053.0,19.0,-0.09
1882,8054.0,90.0,-0.14
1883,8055.0,85.0,0.12
1884,8056.0,78.0,-0.02
1885,8057.0,29.0,0.06
1886,8071.0,74.0,0.04
1887,8072.0,14.0,0.14
1888,8073.0,90.0,0.02
1889,8074.0,63.0,-0.04
1890,8075.0,9.0,0.08
1891,8076.0,78.0,0.13
1892,8077.0,70.0,0.06
1893,8078.0,42.0,-0.14
1894,8079.0,90.0,-0.07
1895,8080.0,76.0,0.02
1896,8081.0,32.0,-0.05
1897,8095.0,7.0,0.09
1898,8096.0,74.0,0.1
1899,8097.0,71.0,-0.06
1900,8098.0,84.0,0.01
1901,8099.0,72.0,0.07
1902,8100.0,28.0,0.11
1903,8101.0,60.0,0.05
1904,8102.0,2.0,-0.12
1905,8103.0,84.0,0.06
1906,8104.0,90.0,0.05
1907,8105.0,42.0,-0.07
1908,8119.0,72.0,-0.01
1909,8120.0,68.0,0.08
1910,8121.0,90.0,0.06
1911,8122.0,37.0,-0.01
1912,8123.0,90.0,-0.05
1913,8124.0,76.0,0.09
1914,8125.0,87.0,0.05
1915,8126.0,36.0,-0.12
1916,8127.0,18.0,0.14
1917,8128.0,81.0,0.06
1918,8129.0,23.0,0.02
1919,8143.0,87.0,-0.03
1920,8144.0,68.0,0.08
1921,8145.0,68.0,-0.07
1922,8146.0,68.0,-0.11
1923,8147.0,62.0,0.01
1924,8148.0,73.0,-0.08
1925,8149.0,77.0,0.06
1926,8150.0,82.0,0.07
1927,8151.0,39.0,-0.14
1928,8152.0,90.0,0.02
1929,8153.0,68.0,-0.04
1930,8167.0,8.0,-0.06
1931,8168.0,50.0,0.13
1932,8169.0,80.0,-0.08
1933,8170.0,17.0,0.13
1934,8171.0,90.0,0.1
1935,8172.0,85.0,-0.08
1936,8173.0,28.0,0.11
1937,8174.0,90.0,0.02
1938,8175.0,79.0,-0.09
1939,8176.0,90.0,0.0
1940,8177.0,39.0,-0.12
1941,8191.0,87.0,0.08
1942,8192.0,70.0,-0.0
1943,8193.0,90.0,-0.07
1944,8194.0,13.0,-0.05
1945,8195.0,86.0,-0.1
1946,8196.0,51.0,0.14
1947,8197.0,38.0,0.09
1948,8198.0,25.0,0.06
1949,8199.0,19.0,-0.11
1950,8200.0,25.0,0.13
1951,8201.0,24.0,0.02
1952,8215.0,86.0,-0.13
1953,8216.0,73.0,0.01
1954,8217.0,46.0,0.12
1955,8218.0,81.0,-0.0
1956,8219.0,72.0,0.01
1957,8220.0,7.0,-0.05
1958,8221.0,12.0,-0.12
1959,8222.0,90.0,0.07
1960,8223.0,35.0,-0.0
1961,8224.0,90.0,0.02
1962,8225.0,49.0,-0.0
1963,8239.0,7.0,0.04
1964,8240.0,86.0,0.11
1965,8241.0,84.0,0.04
1966,8242.0,65.0,-0.04
1967,8243.0,21.0,-0.07
1968,8244.0,72.0,-0.02
1969,8245.0,66.0,-0.03
1970,8246.0,84.0,0.04
1971,8247.0,90.0,0.07
1972,8248.0,2.0,0.05
1973,8249.0,51.0,-0.03
1974,8263.0,78.0,0.06
1975,8264.0,90.0,0.01
1976,8265.0,53.0,0.14
1977,8266.0,86.0,-0.02
1978,8267.0,11.0,0.04
1979,8268.0,78.0,0.05
1980,8269.0,69.0,0.1
1981,8270.0,75.0,0.04
1982,8271.0,15.0,-0.04
1983,8272.0,90.0,-0.14
1984,8273.0,21.0,-0.04
1985,8287.0,84.0,-0.14
1986,8288.0,71.0,0.1
1987,8289.0,76.0,-0.07
1988,8290.0,49.0,-0.14
1989,8291.0,67.0,0.04
1990,8292.0,26.0,0.09
1991,8293.0,78.0,-0.03
1992,8294.0,3.0,0.04
1993,8295.0,34.0,-0.13
1994,8296.0,30.0,-0.11
1995,8297.0,65.0,0.04
1996,8311.0,86.0,-0.1
1997,8312.0,2.0,0.06
1998,8313.0,3.0,-0.06
1999,8314.0,71.0,-0.02
2000,8315.0,44.0,0.13
2001,8316.0,74.0,-0.06
2002,8317.0,86.0,-0.06
2003,8318.0,77.0,0.14
2004,8319.0,90.0,-0.14
2005,8320.0,20.0,-0.0
2006,8321.0,38.0,-0.03
2007,8335.0,67.0,-0.14
2008,8336.0,72.0,0.07
2009,8337.0,83.0,0.1
2010,8338.0,80.0,0.09
2011,8339.0,57.0,0.14
2012,8340.0,2.0,-0.13
2013,8341.0,90.0,-0.09
2014,8342.0,36.0,0.1
2015,8343.0,76.0,-0.03
2016,8344.0,79.0,-0.13
2017,8345.0,79.0,-0.05
2018,8359.0,83.0,0.14
2019,8360.0,84.0,-0.12
2020,8361.0,71.0,-0.05
2021,8362.0,50.0,0.14
2022,8363.0,67.0,0.06
2023,8364.0,50.0,0.01
2024,8365.0,8.0,-0.1
2025,8366.0,17.0,0.05
2026,8367.0,52.0,0.13
2027,8368.0,72.0,0.03
2028,8369.0,24.0,-0.08
2029,8383.0,90.0,-0.04
2030,8384.0,22.0,-0.03
2031,8385.0,79.0,0.11
2032,8386.0,86.0,-0.03
2033,8387.0,90.0,0.08
2034,8388.0,47.0,-0.03
2035,8389.0,71.0,0.04
2036,8390.0,79.0,-0.06
2037,8391.0,74.0,0.1
2038,8392.0,44.0,-0.14
2039,8393.0,28.0,0.03
2040,8407.0,8.0,-0.12
2041,8408.0,70.0,-0.1
2042,8409.0,88.0,0.11
2043,8410.0,90.0,0.02
2044,8411.0,30.0,-0.12
2045,8412.0,39.0,-0.01
2046,8413.0,82.0,0.01
2047,8414.0,47.0,0.14
2048,8415.0,40.0,0.11
2049,8416.0,29.0,0.01
2050,8417.0,71.0,-0.1
2051,8431.0,50.0,0.01
2052,8432.0,69.0,0.03
2053,8433.0,81.0,-0.01
2054,8434.0,75.0,0.04
2055,8435.0,71.0,0.03
2056,8436.0,71.0,-0.13
2057,8437.0,90.0,0.0
2058,8438.0,10.0,-0.02
2059,8439.0,79.0,0.08
2060,8440.0,2.0,0.12
2061,8441.0,53.0,0.07
2062,8455.0,60.0,0.14
2063,8456.0,24.0,0.11
2064,8457.0,47.0,0.03
2065,8458.0,42.0,0.14
2066,8459.0,90.0,-0.12
2067,8460.0,81.0,-0.02
2068,8461.0,35.0,-0.03
2069,8462.0,33.0,0.11
2070,8463.0,41.0,-0.1
2071,8464.0,32.0,-0.1
2072,8465.0,73.0,0.01
2073,8479.0,27.0,0.12
2074,8480.0,7.0,0.11
2075,8481.0,23.0,0.13
2076,8482.0,38.0,0.1
2077,8483.0,52.0,0.0
2078,8484.0,53.0,-0.14
2079,8485.0,86.0,0.08
2080,8486.0,65.0,0.01
2081,8487.0,74.0,0.05
2082,8488.0,87.0,0.1
2083,8489.0,59.0,-0.01
2084,8504.0,26.0,-0.12
2085,8505.0,87.0,0.03
2086,8506.0,29.0,-0.13
2087,8507.0,27.0,-0.1
2088,8508.0,13.0,-0.06
2089,8509.0,19.0,0.02
2090,8510.0,41.0,0.12
2091,8511.0,51.0,-0.14
2092,8512.0,69.0,-0.14
2093,8513.0,56.0,0.08
2094,8528.0,48.0,-0.02
2095,8529.0,79.0,-0.13
2096,8530.0,90.0,-0.01
2097,8531.0,88.0,-0.04
2098,8532.0,53.0,-0.13
2099,8533.0,32.0,0.11
2100,8534.0,77.0,0.02
2101,8535.0,78.0,0.06
2102,8536.0,0.0,-0.1
2103,8537.0,30.0,-0.07
2104,8552.0,85.0,-0.05
2105,8553.0,1.0,0.01
2106,8554.0,85.0,-0.09
2107,8555.0,66.0,-0.02
2108,8556.0,56.0,-0.13
2109,8557.0,7.0,0.07
2110,8558.0,68.0,0.05
2111,8559.0,27.0,-0.14
2112,8560.0,73.0,0.07
2113,8561.0,18.0,0.07
2114,8576.0,48.0,0.14
2115,8577.0,6.0,-0.13
2116,8578.0,78.0,-0.13
2117,8579.0,84.0,0.03
2118,8580.0,67.0,0.04
2119,8581.0,85.0,-0.04
2120,8582.0,3.0,0.05
2121,8583.0,9.0,-0.03
2122,8584.0,79.0,0.09
2123,8585.0,65.0,-0.0
2124,8600.0,70.0,0.01
2125,8601.0,15.0,-0.07
2126,8602.0,80.0,0.02
2127,8603.0,49.0,0.11
2128,8604.0,32.0,-0.14
2129,8605.0,45.0,0.0
2130,8606.0,12.0,0.11
2131,8607.0,37.0,-0.14
2132,8608.0,21.0,-0.09
2133,8609.0,45.0,0.01
2134,8624.0,27.0,-0.02
2135,8625.0,2.0,0.13
2136,8626.0,48.0,-0.07
2137,8627.0,20.0,0.09
2138,8628.0,76.0,-0.11
2139,8629.0,28.0,-0.09
2140,8630.0,22.0,0.13
2141,8631.0,70.0,0.07
2142,8632.0,53.0,0.14
2143,8633.0,2.0,0.08
2144,8648.0,68.0,0.06
2145,8649.0,41.0,0.01
2146,8650.0,73.0,0.08
2147,8651.0,39.0,0.11
2148,8652.0,83.0,-0.03
2149,8653.0,74.0,-0.12
2150,8654.0,3.0,0.09
2151,8655.0,53.0,-0.13
2152,8656.0,50.0,0.03
2153,8657.0,66.0,-0.07
2154,8672.0,90.0,-0.12
2155,8673.0,47.0,0.12
2156,8674.0,90.0,0.14
2157,8675.0,64.0,0.14
2158,8676.0,0.0,0.05
2159,8677.0,90.0,-0.05
2160,8678.0,45.0,0.14
2161,8679.0,89.0,-0.01
2162,8680.0,52.0,-0.14
2163,8681.0,60.0,0.03
2164,8696.0,18.0,0.05
2165,8697.0,17.0,0.12
2166,8698.0,84.0,-0.03
2167,8699.0,70.0,0.02
2168,8700.0,51.0,-0.14
2169,8701.0,64.0,-0.01
2170,8702.0,89.0,-0.05
2171,8703.0,0.0,-0.0
2172,8704.0,50.0,-0.11
2173,8705.0,1.0,0.03
2174,8720.0,86.0,0.05
2175,8721.0,81.0,0.05
2176,8722.0,11.0,-0.09
2177,8723.0,83.0,0.09
2178,8724.0,80.0,0.04
2179,8725.0,31.0,-0.08
2180,8726.0,83.0,0.12
2181,8727.0,90.0,-0.08
2182,8728.0,72.0,0.09
2183,8729.0,53.0,-0.04
2184,8744.0,77.0,0.02
2185,8745.0,23.0,0.02
2186,8746.0,4.0,0.12
2187,8747.0,89.0,0.02
2188,8748.0,84.0,0.06
2189,8749.0,39.0,0.14
2190,8750.0,90.0,0.05
2191,8751.0,59.0,-0.05
2192,8752.0,75.0,-0.05
2193,8753.0,43.0,-0.05
